,assign,bow,conf_score,corpus,original_text
6710,5,"['skincare', 'benefit', 'violet']",0.7749810957281688,"[(0, 1), (1, 1), (2, 1)]",RT @Theralight: Skincare Benefits of Violet Light Therapy su.pr/2LYKgX
6711,7,"['intensity', 'matter', 'via', 'skincare']",0.8199903560487403,"[(2, 1), (118, 1), (119, 1), (120, 1)]",RT @vBBlogDirectory: Why the Intensity of Light Matters with Light Therapy via @theralight #LightTherapy #antiaging #skincare su.pr/AKnfIO
6712,2,"['here', 'hot', 'stuff', 'today', 'skincare', 'industry']",0.8714242697919663,"[(2, 1), (546, 1), (547, 1), (548, 1), (549, 1), (550, 1)]","RT @Theralight: Here's why light therapy is ""HOT STUFF"" in today's #skincare industry ow.ly/ZPMDW"
6713,4,"['skincare', 'issue', 'dermatology', 'issue', 'ozone', 'issue', 'solution']",0.8874935610534911,"[(2, 1), (102, 3), (103, 1), (184, 1), (185, 1)]",RT @lightfortherapy: #skincare issues? Dermatology issues? #ozone issues? Solution= lightforcetherapylft9000.weebly.com/olive-gold03-o? ?#olivegold03 and Light Therapy #whyuneedlighttherapy
6714,2,"['min', 'car', 'ride', 'min', 'acne', 'score']",0.8714212001351924,"[(13, 1), (508, 1), (509, 1), (510, 2), (511, 1)]","RT @olivia_holt: 10 min car ride = 10 min @Neutrogena Light Therapy Acne Treatment. Score ????!
#MaskYoself
#NTGspokesperson pic.twitter.com/3jgyEC7oG9"
6715,0,"['led', 'zeppelin', 'plant', 'jimmy', 'page', 'face', 'stairway', 'heaven', 'copyright', 'trial']",0.7661179382173681,"[(3, 1), (15, 1), (258, 1), (1059, 1), (1851, 1), (1932, 1), (4643, 1), (5017, 1), (6170, 1), (6171, 1)]","THERAPY Led Zeppelin's Robert Plant, Jimmy Page to Face 'Stairway to Heaven' Copyright Trial bit.ly/1VPanUt goo.gl/OsdMbk"
6716,9,"['adding', 'treatment', 'cool', 'exciting']",0.2875841888621834,"[(364, 1), (503, 1), (1198, 1), (1692, 1)]",We're adding light therapy for skin to our treatments! So cool and exciting
6717,9,"['acne', 'blue', 'red']",0.7749674212962899,"[(13, 1), (128, 1), (131, 1)]",RT @LarissaCenter: Bio-Inflamed Acne Light Therapy menggabungkan Blue Light dan Red Light
6718,9,"['tried', 'acne', 'acne', 'people', 'style']",0.5678265075529515,"[(13, 2), (125, 1), (298, 1), (1845, 1)]",We Tried It: Acne Light Therapy Treatment: What Is It: Acne Light Therapy is a treatment that ... bit.ly/2dUkTHZ #people #style
6719,7,"['led', 'symptom', 'improvement', 'patient', 'without', 'medical', 'option']",0.8874805235168526,"[(3, 1), (146, 1), (279, 1), (417, 1), (681, 1), (701, 1), (1390, 1)]",EHA 2015: Pacritinib therapy led to myelofibrosis symptom improvement in patients without other medical options rightrelevance.com/search/article?
6720,8,"['th', 'art', 'life', 'mask', 'illumination', 'past', 'present']",0.43120447127219175,"[(12, 1), (170, 1), (601, 1), (750, 1), (771, 1), (1096, 1), (3287, 1)]",Friday the 13th #art #life #digitalart #light #mask #illumination #knightstemplar #fridaythe13th #holygrail #past #pimpcup #present #jasonsmask
6721,7,"['led', 'turn', 'storm', 'trooper']",0.8199860819315046,"[(3, 1), (58, 1), (1533, 1), (6172, 1)]",LED therapy turns you into a storm trooper pic.twitter.com/8FECrnf04l
6722,5,['violet'],0.5499981164900675,"[(0, 1)]",#SkincareBenefits of Violet Light Therapy soma365.com/skincare-benef? pic.twitter.com/VsqQS3Xs4G
6723,4,"['aurora', 'system', 'aging', 'acne']",0.46553412898963903,"[(7, 1), (13, 1), (97, 1), (3724, 1)]",Sirius SS-77 Aurora Light Therapy System Aging Acne Hyperpigmentation MSRP $199 health-beauty-items.info/hlthb/tytms/?q? pic.twitter.com/UbG2U0xr3p
6724,6,"['color', 'beauty', 'led', 'face', 'mask', 'photon', 'rejuvenation']",0.887490123418975,"[(3, 1), (11, 1), (12, 1), (15, 1), (175, 1), (176, 1), (207, 1)]",3 Color Beauty LED Light Therapy Face Mask Skin Photon Rejuvenation F6V4 health-beauty-products.info/hlthbty/prdcts? pic.twitter.com/CfvqIK1Hpv
6725,9,"['solution', 'skincare', 'acne']",0.7749736065874423,"[(2, 1), (13, 1), (103, 1)]",RT @Theralight: Is light therapy the solution to both? #skincare #acne #antiaging theralightinc.com/anti-aging/ pic.twitter.com/wP9T3AgFgu
6726,9,"['sun', 'damage', 'wrinkle', 'age', 'spot', 'fix', 'must', 'try', 'amazed', 'result']",0.4503686991418684,"[(92, 1), (130, 1), (181, 1), (193, 1), (235, 1), (316, 1), (323, 1), (341, 1), (1500, 1), (1865, 1)]",Sun damage? Wrinkles? Age spots? We have the fix! Our Photofacial is a MUST try - you?ll be amazed with the results! pic.twitter.com/tuUPCZjDs6
6727,0,"['home', 'great', 'try', 'home']",0.8199845792091317,"[(193, 1), (347, 2), (1703, 1)]",Home light therapy for great skin: ÿShould you try home Light Therapy? beautyandfashiontech.com/2011/10/home-l?
6728,3,"['probably', 'renowned', 'safest', 'way', 'fight', 'aging', 'related', 'problem']",0.8999977987210137,"[(7, 1), (67, 1), (79, 1), (712, 1), (724, 1), (816, 1), (873, 1), (874, 1)]",RT @Theralight: Light therapy is probably the most renowned and safest way to fight skin aging and other skin related problems. theralightinc.com/how-to-control?
6729,2,"['here', 'hot', 'stuff', 'today', 'skincare', 'industry']",0.8714242694299963,"[(2, 1), (546, 1), (547, 1), (548, 1), (549, 1), (550, 1)]","RT @vBBlogDirectory: Here's why light therapy is ""HOT STUFF"" in today's #skincare industry ow.ly/ZPMDW"
6730,9,"['target', 'freckle', 'wrinkle', 'redness', 'repair', 'stimulates', 'collagen']",0.8874956185106998,"[(181, 1), (200, 1), (238, 1), (261, 1), (329, 1), (527, 1), (537, 1)]","A #photofacial targets #sundamage, #freckles, #wrinkles, and redness, repairs #skin and stimulates #collagen: ow.ly/ZqAxA"
6731,3,"['well', 'daily', 'content', 'washed', 'hair', 'face', 'id', 'say', 'productive']",0.9099724241393515,"[(15, 1), (205, 1), (368, 1), (430, 1), (737, 1), (1375, 1), (2475, 1), (6173, 1), (6174, 1)]",well.. its 3:40am.. i rted the daily bed/man content.. did light therapy.. washed my hair AND my face.. id say i was hashtag productive
6732,8,"['exercise', 'led']",0.6999723456744463,"[(3, 1), (260, 1)]",Facial Exercise with LED LightÿTherapy skynclinic.com/product/facial?
6733,9,"['visit', 'wellness', 'try', 'innovative', 'heat']",0.849981642214732,"[(145, 1), (193, 1), (353, 1), (648, 1), (1214, 1)]",Visit Seleste Wellness and try their PTF Facial Treatment. This is an innovative heat and light therapy that... fb.me/331ikUJRW
6734,3,"['work', 'may', 'due', 'system', 'skincare', 'dermatology']",0.8714031560126395,"[(2, 1), (38, 1), (97, 1), (185, 1), (330, 1), (1613, 1)]","RT @Theralight: If light therapy doesn't work for you, it may be due to your system! #skincare #dermatology ow.ly/YNNKY pic.twitter.com/oXvRkc0puv"
6735,0,"['bbl', 'amazing', 'result', 'downtime', 'diminish', 'dark', 'spot', 'redness']",0.6068094791339387,"[(186, 1), (235, 1), (316, 1), (329, 1), (331, 1), (843, 1), (943, 1), (2223, 1)]","BBL Photofacial, amazing results with with no downtime that will diminish dark spots, redness, and... fb.me/5upwVqrM0"
6736,5,"['skincare', 'benefit', 'violet']",0.7749783158828919,"[(0, 1), (1, 1), (2, 1)]",RT @Theralight: Skincare Benefits of Violet Light Therapy su.pr/2LYKgX
6737,8,"['used', 'red', 'infrared', 'led', 'pain', 'circulation']",0.5256590320156534,"[(3, 1), (111, 1), (115, 1), (131, 1), (147, 1), (668, 1)]",Used Vitamed Red Infrared LED Light Therapy For Neuropathy Pain Circulation dentist-insurance.info/nsrncn/dntst/?? pic.twitter.com/LxJYpN5H1v
6738,0,"['using', 'people', 'psoriasis', 'talk', 'doctor', 'factor', 'may', 'increase', 'risk', 'burning']",0.42838736950806877,"[(38, 1), (112, 1), (203, 1), (298, 1), (351, 1), (482, 1), (1187, 1), (1344, 1), (1805, 1), (1809, 1)]","Before using light therapy, people with #psoriasis should talk to a doctor about factors that may increase risk of burning skin."
6739,2,"['know', 'boost', 'skincare', 'product', 'led']",0.6607898780785213,"[(2, 1), (3, 1), (72, 1), (344, 1), (385, 1)]",@tmagazine Did you know you can boost your skincare products with LED light therapy? @ledmask
6740,9,"['ready', 'love', 'result', 'clearer', 'younger', 'looking']",0.8714228699592006,"[(18, 1), (316, 1), (358, 1), (361, 1), (871, 1), (1642, 1)]","Are you ready to love your skin? The IPL Photofacial treatment will result in clearer, younger looking skin: buff.ly/1MWj4eh #IPL"
6741,2,"['tea', 'led', 'made', 'heaven', 'antioxidant', 'skincare']",0.5599179435585023,"[(2, 1), (3, 1), (1097, 1), (2232, 1), (3466, 1), (4643, 1)]",@MichellePhan #Matcha tea & LED light therapy are a match(a) made in heaven. #antioxidants #skincare
6742,7,"['skincare', 'secret', 'red', 'via']",0.6258566450244081,"[(2, 1), (120, 1), (131, 1), (720, 1)]",My Skincare Secret - RED LIGHT THERAPY youtu.be/A6iv3-RVcOQ via @YouTube
6743,5,"['happy', 'beautiful', 'people', 'ready', 'weekend', 'skincare', 'eyebrow', 'laser']",0.39406414014459673,"[(2, 1), (298, 1), (314, 1), (736, 1), (871, 1), (1936, 1), (2489, 1), (2865, 1)]",Happy Friday Beautiful People!?? is your skin ready for the weekend? #hellofriday #skincare #dallasesthetician  #eyebrows #photofacial #laser #skinceuticals #dfwbeauty #dfwspa #beautifulpeople #friyay
6744,9,"['acne', 'blue', 'work']",0.7749869427059526,"[(13, 1), (128, 1), (330, 1)]",Why acne blue light therapy works. bit.ly/uA6kgn
6745,8,"['new', 'sun', 'red', 'blue', 'acne', 'healing', 'led']",0.8874870209453016,"[(3, 1), (13, 1), (14, 1), (128, 1), (129, 1), (130, 1), (131, 1)]",New Caribbean Sun Red & Blue Acne Healing Treatment 144 LED Light Therapy toys-and-hobbies.info/tysnd/hbbs072/? pic.twitter.com/XZ3oNh3PKN
6746,8,"['new', 'sun', 'rejuvenation', 'red', 'yellow']",0.8499848135976139,"[(14, 1), (130, 1), (131, 1), (175, 1), (738, 1)]",New Caribbean Sun  Light Therapy for Skin Rejuvenation Antiaging Red Yellow LedÿLight myherbalmart.com/?p=10845
