abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
251,"Lawyer for Li Jianli, who was beaten for driving Japanese-made car during anti-Japan protests in China, says Li has decided to sue the local police for failing to respond quickly and effectively to the violence during the protests.",2012-10-13,Foreign,China: Suit for Anti-Japan Attack,507c505d95e998af711868f4,"The lawyer for Li Jianli, who was recently beaten for driving a Japanese-made car during anti-Japan protests in China, said by telephone Friday that Mr. Li had decided to sue the local police.","[u'China', u'Japan']",World,The New York Times,"[u'Demonstrations, Protests, and Riots', u'Police', u'Suits and Litigation', u'Police Brutality and Misconduct']",Brief,http://www.nytimes.com/2012/10/13/world/asia/china-suit-for-anti-japan-attack.html,88
252,"China’s central bank chief Zhou Xiaochuan says nation’s currency has reached its equilibrium rate, signaling that major movement in its value is unlikely soon.",2012-10-15,Business,China Asserts Market Setting Currency Value,508725b495e998af7118704d,"China’s central bank chief, Zhou Xiaochuan, said Sunday that the nation’s currency has reached its equilibrium rate, signaling that major movement in its value is unlikely soon.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends', u'Currency']",News,http://www.nytimes.com/2012/10/15/business/global/china-contends-market-sets-value-of-its-currency.html,336
253,"In the midst of increasingly heated election rhetoric about China, Beijing has released some important economic data as its currency hits record highs. What DealBook readers need to know about China this week.",2012-10-15,,American Politics and Chinese Data,5087244595e998af71186d8a,,[u'China'],Business Day,The New York Times,[u'Renminbi (Currency)'],Blog,http://dealbook.nytimes.com/2012/10/15/american-politics-and-chinese-data/,780
254,"China’s central bank chief Zhou Xiaochuan says nation’s currency has reached its equilibrium rate, signaling that major movement in its value is unlikely soon.",2012-10-15,Business,China Asserts Market Setting Currency Value,508725b495e998af7118704d,"China’s central bank chief, Zhou Xiaochuan, said Sunday that the nation’s currency has reached its equilibrium rate, signaling that major movement in its value is unlikely soon.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends', u'Currency']",News,http://www.nytimes.com/2012/10/15/business/global/china-contends-market-sets-value-of-its-currency.html,336
255,"New and somewhat more optimistic mood takes hold among Chinese exporters at the Canton Fair; with few exceptions, exporters at China's main export show say demand from emerging markets and the United States is beginning to recover.",2012-10-16,Business,Signs of Possible Recovery Buoy Chinese Exporters,5087276595e998af711887e2,"With few exceptions, exporters at the opening of the Canton Fair, China’s main export show, said demand from emerging markets and the United States was beginning to recover.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Conventions, Fairs and Trade Shows']",News,http://www.nytimes.com/2012/10/16/business/global/at-trade-fair-chinese-exporters-a-bit-more-optimistic.html,1038
256,"In the midst of increasingly heated election rhetoric about China, Beijing has released some important economic data as its currency hits record highs. What DealBook readers need to know about China this week.",2012-10-15,,American Politics and Chinese Data,5087244595e998af71186d8a,,[u'China'],Business Day,The New York Times,[u'Renminbi (Currency)'],Blog,http://dealbook.nytimes.com/2012/10/15/american-politics-and-chinese-data/,780
257,"American policy toward China will come up during one or both of the remaining presidential debates; Mitt Romney has leveled a fusillade of soft-on-China accusations at President Obama, including allowing Chinese to manipulate their currency and distort fair trade, but some experts say his get-tough approach will backfire.",2012-10-16,National,China and Its Trade Practices Are Coming to the Debates,508725f995e998af71187486,"Mitt Romney has leveled a fusillade of soft-on-China accusations at President Obama, but some experts say the challenger’s get-tough approach would backfire.",[u'China'],U.S.,The New York Times,"[u'Presidential Election of 2012', u'International Trade and World Market', u'Debates (Political)']",News,http://www.nytimes.com/2012/10/16/us/politics/china-and-its-trade-tactics-are-coming-to-the-debates.html,1175
258,"In a town-hall-style format, President Obama and Mitt Romney squared off on Tuesday night in Hempstead, N.Y., for the second of three presidential debates.",2012-10-16,,Second Presidential Debate Fact-Checks and Updates,508725fe95e998af71187596,,[],U.S.,The New York Times,[],Blog,http://thecaucus.blogs.nytimes.com/2012/10/16/second-presidential-debate-fact-checks-and-updates/,15868
259,"Foreign policy issues provoked two of the sharpest moments of the second debate between President Obama and Mitt Romney. They clashed over the attack that killed four Americans in Libya, and there was a testy exchange about trade policy toward China.",2012-10-16,,Candidates Spar Sharply Over China ,508725b895e998af71187142,,"[u'China', u'United States']",World,The New York Times,"[u'Debates (Political)', u'International Trade and World Market', u'Presidential Election of 2012', u'Renminbi (Currency)', u'United States International Relations']",Blog,http://rendezvous.blogs.nytimes.com/2012/10/16/candidates-spar-sharply-over-china/,737
260,"New and somewhat more optimistic mood takes hold among Chinese exporters at the Canton Fair; with few exceptions, exporters at China's main export show say demand from emerging markets and the United States is beginning to recover.",2012-10-16,Business,Signs of Possible Recovery Buoy Chinese Exporters,5087276595e998af711887e2,"With few exceptions, exporters at the opening of the Canton Fair, China’s main export show, said demand from emerging markets and the United States was beginning to recover.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Conventions, Fairs and Trade Shows']",News,http://www.nytimes.com/2012/10/16/business/global/at-trade-fair-chinese-exporters-a-bit-more-optimistic.html,1038
261,"American policy toward China will come up during one or both of the remaining presidential debates; Mitt Romney has leveled a fusillade of soft-on-China accusations at President Obama, including allowing Chinese to manipulate their currency and distort fair trade, but some experts say his get-tough approach will backfire.",2012-10-16,National,China and Its Trade Practices Are Coming to the Debates,508725f995e998af71187486,"Mitt Romney has leveled a fusillade of soft-on-China accusations at President Obama, but some experts say the challenger’s get-tough approach would backfire.",[u'China'],U.S.,The New York Times,"[u'Presidential Election of 2012', u'International Trade and World Market', u'Debates (Political)']",News,http://www.nytimes.com/2012/10/16/us/politics/china-and-its-trade-tactics-are-coming-to-the-debates.html,1175
262,"In a town-hall-style format, President Obama and Mitt Romney squared off on Tuesday night in Hempstead, N.Y., for the second of three presidential debates.",2012-10-16,,Second Presidential Debate Fact-Checks and Updates,508725fe95e998af71187596,,[],U.S.,The New York Times,[],Blog,http://thecaucus.blogs.nytimes.com/2012/10/16/second-presidential-debate-fact-checks-and-updates/,15868
263,"Foreign policy issues provoked two of the sharpest moments of the second debate between President Obama and Mitt Romney. They clashed over the attack that killed four Americans in Libya, and there was a testy exchange about trade policy toward China.",2012-10-16,,Candidates Spar Sharply Over China ,508725b895e998af71187142,,"[u'China', u'United States']",World,The New York Times,"[u'Debates (Political)', u'International Trade and World Market', u'Presidential Election of 2012', u'Renminbi (Currency)', u'United States International Relations']",Blog,http://rendezvous.blogs.nytimes.com/2012/10/16/candidates-spar-sharply-over-china/,737
264,"Mitt Romney accused China of being a currency manipulator during the latest presidential debate, but the renminbi has strengthened during President Obama’s time in office.",2012-10-18,Foreign,"On China Currency, Hot Topic in Debate, Truth Is Nuanced",5087270a95e998af7118829d,"Mitt Romney accused China of being a “currency manipulator,” but the renminbi has strengthened during President Obama’s time in office.",[u'China'],World,The New York Times,"[u'Renminbi (Currency)', u'Presidential Election of 2012', u'US Dollar (Currency)', u'United States Economy', u'International Trade and World Market', u'United States International Relations', u'Inflation (Economics)']",News,http://www.nytimes.com/2012/10/18/world/asia/chinas-renminbi-has-strengthened-during-obamas-term.html,1166
265,"Economic data from China shows the world's second-largest economy after the United States expanded at its slowest pace since 2009 during third quarter of 2012, though surprisingly strong September data shows the deceleration may have come to an end.",2012-10-18,Business,China Reports Slower Growth in 3rd Quarter but Sees Signs of a Possible Revival,5087263f95e998af71187676,New economic data showed that the month of September was surprisingly strong.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2012/10/18/business/global/china-reports-slower-growth-but-sees-signs-of-a-revival.html,603
266,The Chinese consumer appliance maker Haier won support on Thursday from shareholders and directors of Fisher & Paykel of New Zealand with an improved offer worth $762 million.,2012-10-18,,Haier's Increased Offer Wins Fisher & Paykel,5087254e95e998af71186e6b,,[],Business Day,The New York Times,"[u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2012/10/18/haiers-increased-offer-wins-fisher-paykel/,456
267,"Mitt Romney accused China of being a currency manipulator during the latest presidential debate, but the renminbi has strengthened during President Obama’s time in office.",2012-10-18,Foreign,"On China Currency, Hot Topic in Debate, Truth Is Nuanced",5087270a95e998af7118829d,"Mitt Romney accused China of being a “currency manipulator,” but the renminbi has strengthened during President Obama’s time in office.",[u'China'],World,The New York Times,"[u'Renminbi (Currency)', u'Presidential Election of 2012', u'US Dollar (Currency)', u'United States Economy', u'International Trade and World Market', u'United States International Relations', u'Inflation (Economics)']",News,http://www.nytimes.com/2012/10/18/world/asia/chinas-renminbi-has-strengthened-during-obamas-term.html,1166
268,"Economic data from China shows the world's second-largest economy after the United States expanded at its slowest pace since 2009 during third quarter of 2012, though surprisingly strong September data shows the deceleration may have come to an end.",2012-10-18,Business,China Reports Slower Growth in 3rd Quarter but Sees Signs of a Possible Revival,5087263f95e998af71187676,New economic data showed that the month of September was surprisingly strong.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2012/10/18/business/global/china-reports-slower-growth-but-sees-signs-of-a-revival.html,603
269,The Chinese consumer appliance maker Haier won support on Thursday from shareholders and directors of Fisher & Paykel of New Zealand with an improved offer worth $762 million.,2012-10-18,,Haier's Increased Offer Wins Fisher & Paykel,5087254e95e998af71186e6b,,[],Business Day,The New York Times,"[u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2012/10/18/haiers-increased-offer-wins-fisher-paykel/,456
270,"China is noticing harsh anti-Chinese sentiment being expressed by both Pres Obama and Mitt Romney with mixture of aloofness and unease; Chinese say they are accustomed to China-bashing during American election season, but some Chinese officials and business leaders are growing concerned that negativity toward China felt by American public and politicians may not disappear after Election Day.",2012-10-21,Foreign,China Is Wary of U.S. Candidates’ Tough Talk,5087264695e998af711877e5,Some Chinese officials and business leaders have expressed a growing concern about negativity toward China that may not all be campaign talk.,[u'China'],World,The New York Times,"[u'International Trade and World Market', u'Presidential Election of 2012', u'International Relations']",News,http://www.nytimes.com/2012/10/21/world/asia/china-looks-on-warily-amid-us-candidates-tough-talk.html,1257
271,"China is noticing harsh anti-Chinese sentiment being expressed by both Pres Obama and Mitt Romney with mixture of aloofness and unease; Chinese say they are accustomed to China-bashing during American election season, but some Chinese officials and business leaders are growing concerned that negativity toward China felt by American public and politicians may not disappear after Election Day.",2012-10-21,Foreign,China Is Wary of U.S. Candidates’ Tough Talk,5087264695e998af711877e5,Some Chinese officials and business leaders have expressed a growing concern about negativity toward China that may not all be campaign talk.,[u'China'],World,The New York Times,"[u'International Trade and World Market', u'Presidential Election of 2012', u'International Relations']",News,http://www.nytimes.com/2012/10/21/world/asia/china-looks-on-warily-amid-us-candidates-tough-talk.html,1257
272,"The presidential candidates are set to debate the rise of China tonight, but China's next leader may wish his nation's economy were the juggernaut many Americans think it is.",2012-10-22,,Candidates Debate Rise of China; China Debates Reform,508725ba95e998af71187218,,[],Business Day,The New York Times,"[u'International Trade and World Market', u'Presidential Election of 2012', u'Renminbi (Currency)']",Blog,http://dealbook.nytimes.com/2012/10/22/candidates-debate-rising-china-china-debates-reforming-china/,802
273,China's currency manipulation: not what it was.,2012-10-22,,An Issue Whose Time Has Passed,508725ba95e998af7118721d,,[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2012/10/22/an-issue-whose-time-has-passed/,145
274,Mitt Romney has said that he will change a raft of important policies on his “Day 1” as president.,2012-10-22,,Debates Put Focus on Romney's 'Day 1' Pledges,508725ba95e998af7118723d,,"[u'Alaska', u'China', u'Mexico City (Mexico)', u'Ohio']",U.S.,The New York Times,"[u'Debates (Political)', u'Executive Orders', u'Keystone Pipeline System', u'Law and Legislation', u'Patient Protection and Affordable Care Act (2010)', u'Pipelines', u'Presidential Election of 2012', u'Reform and Reorganization', u'Renminbi (Currency)']",Blog,http://thecaucus.blogs.nytimes.com/2012/10/22/debates-put-focus-on-romneys-day-1-pledges/,759
275,"The presidential candidates are set to debate the rise of China tonight, but China's next leader may wish his nation's economy were the juggernaut many Americans think it is.",2012-10-22,,Candidates Debate Rise of China; China Debates Reform,508725ba95e998af71187218,,[],Business Day,The New York Times,"[u'International Trade and World Market', u'Presidential Election of 2012', u'Renminbi (Currency)']",Blog,http://dealbook.nytimes.com/2012/10/22/candidates-debate-rising-china-china-debates-reforming-china/,802
276,China's currency manipulation: not what it was.,2012-10-22,,An Issue Whose Time Has Passed,508725ba95e998af7118721d,,[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2012/10/22/an-issue-whose-time-has-passed/,145
277,Mitt Romney has said that he will change a raft of important policies on his “Day 1” as president.,2012-10-22,,Debates Put Focus on Romney's 'Day 1' Pledges,508725ba95e998af7118723d,,"[u'Alaska', u'China', u'Mexico City (Mexico)', u'Ohio']",U.S.,The New York Times,"[u'Debates (Political)', u'Executive Orders', u'Keystone Pipeline System', u'Law and Legislation', u'Patient Protection and Affordable Care Act (2010)', u'Pipelines', u'Presidential Election of 2012', u'Reform and Reorganization', u'Renminbi (Currency)']",Blog,http://thecaucus.blogs.nytimes.com/2012/10/22/debates-put-focus-on-romneys-day-1-pledges/,759
278,,2012-10-23,Business,A Tightrope on China’s Currency,5087276a95e998af7118894d,"Experts in economics and foreign policy caution that formally designating China as a currency manipulator, as Mitt Romney pledged again in the debate on Monday, may do more harm than good.",[],U.S.,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market', u'United States Economy', u'Presidential Election of 2012']",News,http://www.nytimes.com/2012/10/23/us/politics/romney-pledge-to-call-china-a-currency-manipulator-poses-risks-experts-say.html,1004
279,Times correspondents report on how the election in the United States is seen in a half-dozen countries.,2012-10-23,,How the Presidential Campaign Is Being Viewed Around the World ,50875da295e998af71188da5,,"[u'Brazil', u'China', u'Germany', u'Japan', u'Poland']",,The New York Times,[],Blog,http://thelede.blogs.nytimes.com/2012/10/23/how-the-presidential-campaign-is-being-viewed-around-the-world/,2249
280,,2012-10-23,Business,A Tightrope on China’s Currency,5087276a95e998af7118894d,"Experts in economics and foreign policy caution that formally designating China as a currency manipulator, as Mitt Romney pledged again in the debate on Monday, may do more harm than good.",[],U.S.,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market', u'United States Economy', u'Presidential Election of 2012']",News,http://www.nytimes.com/2012/10/23/us/politics/romney-pledge-to-call-china-a-currency-manipulator-poses-risks-experts-say.html,1004
281,"Eduardo Porter Economic Scene column contends that publicly getting tough with China over its currency to try to cut United States trade deficit is unlikely to be very effective; holds that multilateral approach, with tough talk in private, is more likely to succeed against other egregious policies.",2012-10-24,Business,Better Ways to Deal With China,508726c795e998af7118814d,Publicly getting tough with China over its currency to try to cut our trade deficit may not be a terribly productive approach.,"[u'China', u'United States']",Business Day,The New York Times,"[u'International Trade and World Market', u'Embargoes and Economic Sanctions', u'Renminbi (Currency)', u'United States Economy', u'US Dollar (Currency)', u'Presidential Election of 2012', u'United States Politics and Government']",News,http://www.nytimes.com/2012/10/24/business/better-ways-to-deal-with-china.html,1290
282,Times correspondents report on how the election in the United States is seen in a half-dozen countries.,2012-10-23,,How the Presidential Campaign Is Being Viewed Around the World ,50875da295e998af71188da5,,"[u'Brazil', u'China', u'Germany', u'Japan', u'Poland']",,The New York Times,[],Blog,http://thelede.blogs.nytimes.com/2012/10/23/how-the-presidential-campaign-is-being-viewed-around-the-world/,2249
283,"Eduardo Porter Economic Scene column contends that publicly getting tough with China over its currency to try to cut United States trade deficit is unlikely to be very effective; holds that multilateral approach, with tough talk in private, is more likely to succeed against other egregious policies.",2012-10-24,Business,Better Ways to Deal With China,508726c795e998af7118814d,Publicly getting tough with China over its currency to try to cut our trade deficit may not be a terribly productive approach.,"[u'China', u'United States']",Business Day,The New York Times,"[u'International Trade and World Market', u'Embargoes and Economic Sanctions', u'Renminbi (Currency)', u'United States Economy', u'US Dollar (Currency)', u'Presidential Election of 2012', u'United States Politics and Government']",News,http://www.nytimes.com/2012/10/24/business/better-ways-to-deal-with-china.html,1290
284,The first of China's biggest banks to report quarterly earnings reported a strong rise in profit on growth in new loans.,2012-10-25,,Bank of China Profit Rises 17% on Loan Growth,5089133295e998af711890aa,,[u'China'],Business Day,The New York Times,[u'Banking and Financial Institutions'],Blog,http://dealbook.nytimes.com/2012/10/25/bank-of-china-profit-rises-17-in-third-quarter/,354
285,"The wife of the man tapped to be China's next leader performed the ""Laundry Song"" -- a classic meant to persuade Tibetans of the virtues of the People's Liberation Army -- in 2007. Its spirit clearly doesn't resonate with the more than 60 men and women who have burned themselves to death over the Communist Party's rule of Tibet.",2012-10-25,,"Tibet's Horrifying, Persistent Fire ",5089cc1395e998af711895f8,,[u'Tibet'],World,The New York Times,[u'Immolation'],Blog,http://rendezvous.blogs.nytimes.com/2012/10/25/tibets-horrifying-persistent-fire/,663
286,The first of China's biggest banks to report quarterly earnings reported a strong rise in profit on growth in new loans.,2012-10-25,,Bank of China Profit Rises 17% on Loan Growth,5089133295e998af711890aa,,[u'China'],Business Day,The New York Times,[u'Banking and Financial Institutions'],Blog,http://dealbook.nytimes.com/2012/10/25/bank-of-china-profit-rises-17-in-third-quarter/,354
287,"The wife of the man tapped to be China's next leader performed the ""Laundry Song"" -- a classic meant to persuade Tibetans of the virtues of the People's Liberation Army -- in 2007. Its spirit clearly doesn't resonate with the more than 60 men and women who have burned themselves to death over the Communist Party's rule of Tibet.",2012-10-25,,"Tibet's Horrifying, Persistent Fire ",5089cc1395e998af711895f8,,[u'Tibet'],World,The New York Times,[u'Immolation'],Blog,http://rendezvous.blogs.nytimes.com/2012/10/25/tibets-horrifying-persistent-fire/,663
288,"Clayton M Christensen Bright Ideas column contends that corporations and private equity firms have billions of dollars on hand that they could use to empower innovation to end the economic slump; holds part of the economic solution lies in three ideas: changing the metrics, changing the capital-gains tax rates and changing the politics.",2012-11-04,SundayBusiness,"A Capitalist’s Dilemma, Whoever Wins on Tuesday",5095a23595e998af7118b1eb,Corporations and private equity have billions of dollars on hand that they could use to empower innovation to end the economic slump. But how best to start the wheels turning?,[],Business Day,The New York Times,"[u'United States Economy', u'Capitalism (Theory and Philosophy)', u'Presidential Election of 2012', u'Labor and Jobs', u'Capital Gains Tax', u'Entrepreneurship']",News,http://www.nytimes.com/2012/11/04/business/a-capitalists-dilemma-whoever-becomes-president.html,1845
289,"Clayton M Christensen Bright Ideas column contends that corporations and private equity firms have billions of dollars on hand that they could use to empower innovation to end the economic slump; holds part of the economic solution lies in three ideas: changing the metrics, changing the capital-gains tax rates and changing the politics.",2012-11-04,SundayBusiness,"A Capitalist’s Dilemma, Whoever Wins on Tuesday",5095a23595e998af7118b1eb,Corporations and private equity have billions of dollars on hand that they could use to empower innovation to end the economic slump. But how best to start the wheels turning?,[],Business Day,The New York Times,"[u'United States Economy', u'Capitalism (Theory and Philosophy)', u'Presidential Election of 2012', u'Labor and Jobs', u'Capital Gains Tax', u'Entrepreneurship']",News,http://www.nytimes.com/2012/11/04/business/a-capitalists-dilemma-whoever-becomes-president.html,1845
290,"Chinese leader Hu Jintao is expected to step down and cede power to his successor Xi Jinping, but has made it clear that he does not support reforms and changes to status quo that many Chinese see as long overdue; Xi has been consulting with liberal members of Chinese intelligentsia, but has not indicated that he opposes Hu's direction and may be too constrained by political structures to change it (Series: Changing of the Guard).",2012-11-09,Foreign,"On Way Out, China’s Leader Offers Praise for the Status Quo",509e592e00315214fbb79965,"The departing Chinese leader, Hu Jintao, has made it clear that he has little interest in the bold changes that many Chinese now see as long overdue.",[u'China'],World,The New York Times,"[u'Speeches and Statements', u'Series']",News,http://www.nytimes.com/2012/11/09/world/asia/hu-jintao-exiting-communist-leader-cautions-china.html,1243
291,"Chinese leader Hu Jintao is expected to step down and cede power to his successor Xi Jinping, but has made it clear that he does not support reforms and changes to status quo that many Chinese see as long overdue; Xi has been consulting with liberal members of Chinese intelligentsia, but has not indicated that he opposes Hu's direction and may be too constrained by political structures to change it (Series: Changing of the Guard).",2012-11-09,Foreign,"On Way Out, China’s Leader Offers Praise for the Status Quo",509e592e00315214fbb79965,"The departing Chinese leader, Hu Jintao, has made it clear that he has little interest in the bold changes that many Chinese now see as long overdue.",[u'China'],World,The New York Times,"[u'Speeches and Statements', u'Series']",News,http://www.nytimes.com/2012/11/09/world/asia/hu-jintao-exiting-communist-leader-cautions-china.html,1243
292,"Even at an event as choreographed as the Chinese Community Party's national congress, taking place in Beijing right now, moments of truth slip out.",2012-11-10,,Off Script at China's 18th Party Congress,54f0746338f0d85d8e627864,,[u'Beijing (China)'],World,The New York Times,[u'Food Contamination and Poisoning'],Blog,http://rendezvous.blogs.nytimes.com/2012/11/10/off-script-at-chinas-18th-party-congress/,977
293,"Even at an event as choreographed as the Chinese Community Party's national congress, taking place in Beijing right now, moments of truth slip out.",2012-11-10,,Off Script at China's 18th Party Congress,54f0746338f0d85d8e627864,,[u'Beijing (China)'],World,The New York Times,[u'Food Contamination and Poisoning'],Blog,http://rendezvous.blogs.nytimes.com/2012/11/10/off-script-at-chinas-18th-party-congress/,977
294,China's 18th Communist Party congress has two more days to run but preliminary reports predict there will be no significant changes coming out of the meeting. What DealBook readers need to know about China this week.,2012-11-12,,"Reform and the Internet, With Chinese Characteristics",53fcf66538f0d85b064133ec,,[u'China'],Business Day,The New York Times,[u'Computers and the Internet'],Blog,http://dealbook.nytimes.com/2012/11/12/reform-and-the-internet-with-chinese-characteristics/,756
295,China's 18th Communist Party congress has two more days to run but preliminary reports predict there will be no significant changes coming out of the meeting. What DealBook readers need to know about China this week.,2012-11-12,,"Reform and the Internet, With Chinese Characteristics",53fcf66538f0d85b064133ec,,[u'China'],Business Day,The New York Times,[u'Computers and the Internet'],Blog,http://dealbook.nytimes.com/2012/11/12/reform-and-the-internet-with-chinese-characteristics/,756
296,"Chinese cyberpolice have ordered several companies, including joint ventures involving American corporations, to install hardware to help monitor Internet use ahead of Communist Party leadership transition; actions, part of campaign against information deemed threatening to party rule, appear aimed at plugging gaps in China's nexus of surveillance and censorship.",2012-11-14,Foreign,Chinese Authorities Putting Pressure on Businesses to Help Censor the Web,50a2f70400315214fbb7a477,"Companies have been told to buy and install hardware to log the traffic of computers, block selected Web sites and connect with local police servers.","[u'Beijing (China)', u'China']",World,The New York Times,"[u'Censorship', u'Computers and the Internet']",News,http://www.nytimes.com/2012/11/14/world/asia/china-pressures-businesses-to-help-censor-web.html,987
297,"Chinese cyberpolice have ordered several companies, including joint ventures involving American corporations, to install hardware to help monitor Internet use ahead of Communist Party leadership transition; actions, part of campaign against information deemed threatening to party rule, appear aimed at plugging gaps in China's nexus of surveillance and censorship.",2012-11-14,Foreign,Chinese Authorities Putting Pressure on Businesses to Help Censor the Web,50a2f70400315214fbb7a477,"Companies have been told to buy and install hardware to log the traffic of computers, block selected Web sites and connect with local police servers.","[u'Beijing (China)', u'China']",World,The New York Times,"[u'Censorship', u'Computers and the Internet']",News,http://www.nytimes.com/2012/11/14/world/asia/china-pressures-businesses-to-help-censor-web.html,987
298,Black Audi A6 sedans have become automobile of choice in China for practically any party official or military officer with enough clout to secure one; cars are seen as both rolling advertisement for its occupant's importance and impunity and as objects of resentment that symbolize a widening gap between the privileged and the masses.,2012-11-18,Styles,"In China, ‘Audi’ Means ‘Big Shot’",50a6bfcf00315214fbb7ae70,"As the Chinese have abandoned their bicycles, the black A6 has become the automobile of choice for practically any party official or military officer with enough clout to secure one.","[u'China', u'Beijing (China)']",Fashion & Style,The New York Times,[u'Automobiles'],News,http://www.nytimes.com/2012/11/18/fashion/in-china-audi-means-big-shot.html,597
299,Black Audi A6 sedans have become automobile of choice in China for practically any party official or military officer with enough clout to secure one; cars are seen as both rolling advertisement for its occupant's importance and impunity and as objects of resentment that symbolize a widening gap between the privileged and the masses.,2012-11-18,Styles,"In China, ‘Audi’ Means ‘Big Shot’",50a6bfcf00315214fbb7ae70,"As the Chinese have abandoned their bicycles, the black A6 has become the automobile of choice for practically any party official or military officer with enough clout to secure one.","[u'China', u'Beijing (China)']",Fashion & Style,The New York Times,[u'Automobiles'],News,http://www.nytimes.com/2012/11/18/fashion/in-china-audi-means-big-shot.html,597
300,"The 1984 cult film ""Red Dawn"" had Soviet troops invading the United States. A remake of the movie replaced the Soviets with Chinese invaders, but with China now the world's second-largest film market, the producers have digitally transformed the bad guys into North Koreans.",2012-11-21,,Remake of 'Red Dawn' Changes Its Political Hue,50b5083100315214fbb7c8d2,,"[u'China', u'North Korea']",World,The New York Times,"[u'Censorship', u'Chinese-Americans', u'Movies']",Blog,http://rendezvous.blogs.nytimes.com/2012/11/21/remake-of-red-dawn-changes-its-political-hue/,896
301,Chinese parents and educators say that officials at state-run schools are increasingly demanding steep payoffs from parents who want their children to get academic edge.,2012-11-22,Foreign,"A Chinese Education, for a Price",50b5073d00315214fbb7bc67,"In China, officials at state-run schools demand steep payoffs from parents who want their children to get an academic edge.",[u'China'],World,The New York Times,"[u'Education (K-12)', u'Bribery and Kickbacks', u'Corruption (Institutional)']",News,http://www.nytimes.com/2012/11/22/world/asia/in-china-schools-a-culture-of-bribery-spreads.html,1341
302,"The 1984 cult film ""Red Dawn"" had Soviet troops invading the United States. A remake of the movie replaced the Soviets with Chinese invaders, but with China now the world's second-largest film market, the producers have digitally transformed the bad guys into North Koreans.",2012-11-21,,Remake of 'Red Dawn' Changes Its Political Hue,50b5083100315214fbb7c8d2,,"[u'China', u'North Korea']",World,The New York Times,"[u'Censorship', u'Chinese-Americans', u'Movies']",Blog,http://rendezvous.blogs.nytimes.com/2012/11/21/remake-of-red-dawn-changes-its-political-hue/,896
303,"In a country where citizens and conservationists alike are used to tales of damage to the environment and wildlife, the story of a massacre of migratory birds has sparked a call for change.",2012-11-22,,Endangered and Targeted: Fight to Save Oriental Stork Captivates China,50b5083100315214fbb7c8fa,,[],World,The New York Times,"[u'Birds', u'Endangered and Extinct Species', u'Storks (Birds)']",Blog,http://rendezvous.blogs.nytimes.com/2012/11/22/endangered-and-targeted-a-fight-to-save-the-oriental-stork-captivates-china/,688
304,Chinese parents and educators say that officials at state-run schools are increasingly demanding steep payoffs from parents who want their children to get academic edge.,2012-11-22,Foreign,"A Chinese Education, for a Price",50b5073d00315214fbb7bc67,"In China, officials at state-run schools demand steep payoffs from parents who want their children to get an academic edge.",[u'China'],World,The New York Times,"[u'Education (K-12)', u'Bribery and Kickbacks', u'Corruption (Institutional)']",News,http://www.nytimes.com/2012/11/22/world/asia/in-china-schools-a-culture-of-bribery-spreads.html,1341
305,"In a country where citizens and conservationists alike are used to tales of damage to the environment and wildlife, the story of a massacre of migratory birds has sparked a call for change.",2012-11-22,,Endangered and Targeted: Fight to Save Oriental Stork Captivates China,50b5083100315214fbb7c8fa,,[],World,The New York Times,"[u'Birds', u'Endangered and Extinct Species', u'Storks (Birds)']",Blog,http://rendezvous.blogs.nytimes.com/2012/11/22/endangered-and-targeted-a-fight-to-save-the-oriental-stork-captivates-china/,688
306,"Obama administration declines to label China a currency manipulator, noting that it has let its currency, renminbi, rise nearly 10 percent against the dollar since June 2010; United States manufacturers say China is manipulating the currency to gain an advantage.",2012-11-28,Business,U.S. Declines to Say China Manipulates Its Currency,50b5615500315214fbb7cbee,"Officials noted that the renminbi had risen nearly 10 percent against the dollar since June 2010, but said it remained “significantly undervalued.”",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'United States Politics and Government', u'International Trade and World Market']",News,http://www.nytimes.com/2012/11/28/business/global/us-declines-to-say-china-manipulates-its-currency.html,269
