,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
661,"Chinese manufacturing output survey was 49.8 points in September, compared with 49.7 in August; readings below 50 indicate contraction.",2015-10-01,Business,Slowdown Continues for China in Factories,560ca01038f0d8716779a983,"The slump in manufacturing continued to worsen in September, the latest sign that the country&#8217;s economic slowdown appears to be sharpening.",[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2015/10/01/business/international/slowdown-continues-for-china-in-factories.html,477
662,"Chinese manufacturing output survey was 49.8 points in September, compared with 49.7 in August; readings below 50 indicate contraction.",2015-10-01,Business,Slowdown Continues for China in Factories,560ca01038f0d8716779a983,"The slump in manufacturing continued to worsen in September, the latest sign that the country&#8217;s economic slowdown appears to be sharpening.",[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2015/10/01/business/international/slowdown-continues-for-china-in-factories.html,477
663,,2015-10-02,Business,Slide in Manufacturing Continued in China Last Month,560cf53138f0d8716779aa5e,"Some economists say the Chinese economy may be more resilient than it seems, while manufacturing activity in Europe was found holding steady at low-level growth.",[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2015/10/02/business/international/china-manufacturing-slowdown-economy.html,931
664,,2015-10-02,Business,Slide in Manufacturing Continued in China Last Month,560cf53138f0d8716779aa5e,"Some economists say the Chinese economy may be more resilient than it seems, while manufacturing activity in Europe was found holding steady at low-level growth.",[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Economic Conditions and Trends', u'Renminbi (Currency)']",News,http://www.nytimes.com/2015/10/02/business/international/china-manufacturing-slowdown-economy.html,931
665,,2015-10-03,Business,Alibaba’s Opaque Investments in Delivery Ventures,560eeea638f0d83e166eaa11,"Getting packages to consumers quickly is a critical part of e-commerce, and Alibaba is pouring money into delivery deals. But shareholders can only guess at the true costs, or the returns.",[],Business Day,The New York Times,"[u'E-Commerce', u'Delivery Services']",News,http://www.nytimes.com/2015/10/03/business/dealbook/alibabas-opaque-investments-in-delivery-ventures.html,752
666,,2015-10-03,Business,Alibaba’s Opaque Investments in Delivery Ventures,560eeea638f0d83e166eaa11,"Getting packages to consumers quickly is a critical part of e-commerce, and Alibaba is pouring money into delivery deals. But shareholders can only guess at the true costs, or the returns.",[],Business Day,The New York Times,"[u'E-Commerce', u'Delivery Services']",News,http://www.nytimes.com/2015/10/03/business/dealbook/alibabas-opaque-investments-in-delivery-ventures.html,752
667,Completion of myriad of Chinese rail projects in Latin America is in doubt; increased economic strain within China and reality of doing business in region fraught with environmental and political issues has stymied Chinese ambitions.,2015-10-04,Foreign,China’s Ambitious Rail Projects Crash Into Harsh Realities in Latin America,56104b4b38f0d85cd9760bd1,New worries over China’s economy are also raising doubts about “railroad diplomacy” as parts of Latin America reel from their dependence on China.,"[u'China', u'Mexico', u'Honduras', u'Venezuela', u'Nicaragua', u'Latin America', u'South America', u'Colombia', u'Brazil', u'Peru']",World,The New York Times,"[u'Railroads', u'Foreign Investments', u'High-Speed Rail Projects', u'International Trade and World Market']",News,http://www.nytimes.com/2015/10/04/world/americas/chinas-ambitious-rail-projects-crash-into-harsh-realities-in-latin-america.html,1799
668,Completion of myriad of Chinese rail projects in Latin America is in doubt; increased economic strain within China and reality of doing business in region fraught with environmental and political issues has stymied Chinese ambitions.,2015-10-04,Foreign,China’s Ambitious Rail Projects Crash Into Harsh Realities in Latin America,56104b4b38f0d85cd9760bd1,New worries over China’s economy are also raising doubts about “railroad diplomacy” as parts of Latin America reel from their dependence on China.,"[u'China', u'Mexico', u'Honduras', u'Venezuela', u'Nicaragua', u'Latin America', u'South America', u'Colombia', u'Brazil', u'Peru']",World,The New York Times,"[u'Railroads', u'Foreign Investments', u'High-Speed Rail Projects', u'International Trade and World Market']",News,http://www.nytimes.com/2015/10/04/world/americas/chinas-ambitious-rail-projects-crash-into-harsh-realities-in-latin-america.html,1799
669,"A portrait of Peng Liyuan occupies a central position in “The Temperature of History,” the first major exhibition of figurative art from the collection of China’s leading art school.",2015-10-05,Foreign,"A Painting of China&#8217;s First Lady, Before Her Rise to Stardom",56125aac38f0d86550b96726,,"[u'Beijing (China)', u'China']",World,The New York Times,[u'Art'],Blog,http://sinosphere.blogs.nytimes.com/2015/10/05/peng-liyuan-portrait-painting-exhibition-jin-shangyi/,626
670,,2015-10-05,None,"IMF Says China Can Manage Slowdown, Needs to Communicate Policy",5612752538f0d86550b96767,"China has the capacity to manage its economic slowdown but needs to communicate policy more effectively and guard against potential spillovers, the International Monetary Fund said on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/05/business/05reuters-imf-china.html,346
671,"Former chief executive Donald Tsang becomes highest-ranking Hong Kong official ever to face corruption trial, after charges stemming from real estate deal.",2015-10-06,Foreign,Former Hong Kong Leader Is Charged With Misconduct,561255e738f0d86550b96718,"The case against Donald Tsang, the second chief executive of Hong Kong since it returned to Chinese rule, concerns a luxury apartment lease in Shenzhen, China.","[u'Hong Kong', u'Shenzhen (China)']",World,The New York Times,"[u'Corruption (Institutional)', u'Ethics and Official Misconduct']",News,http://www.nytimes.com/2015/10/06/world/asia/donald-tsang-former-hong-kong-chief-executive-misconduct.html,419
672,"A portrait of Peng Liyuan occupies a central position in “The Temperature of History,” the first major exhibition of figurative art from the collection of China’s leading art school.",2015-10-05,Foreign,"A Painting of China&#8217;s First Lady, Before Her Rise to Stardom",56125aac38f0d86550b96726,,"[u'Beijing (China)', u'China']",World,The New York Times,[u'Art'],Blog,http://sinosphere.blogs.nytimes.com/2015/10/05/peng-liyuan-portrait-painting-exhibition-jin-shangyi/,626
673,,2015-10-05,None,"IMF Says China Can Manage Slowdown, Needs to Communicate Policy",5612752538f0d86550b96767,"China has the capacity to manage its economic slowdown but needs to communicate policy more effectively and guard against potential spillovers, the International Monetary Fund said on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/05/business/05reuters-imf-china.html,346
674,"Former chief executive Donald Tsang becomes highest-ranking Hong Kong official ever to face corruption trial, after charges stemming from real estate deal.",2015-10-06,Foreign,Former Hong Kong Leader Is Charged With Misconduct,561255e738f0d86550b96718,"The case against Donald Tsang, the second chief executive of Hong Kong since it returned to Chinese rule, concerns a luxury apartment lease in Shenzhen, China.","[u'Hong Kong', u'Shenzhen (China)']",World,The New York Times,"[u'Corruption (Institutional)', u'Ethics and Official Misconduct']",News,http://www.nytimes.com/2015/10/06/world/asia/donald-tsang-former-hong-kong-chief-executive-misconduct.html,419
675,"Latest Chinese headwear fad--sporting plastic bean sprout, clover or other plastic vegetable decoration--has trend followers and sellers of cute, colorful head accessories wondering how or why it started.
",2015-10-08,Foreign,"Once Seed Was Planted, Chinese Headwear Fad Grew Like Weeds",5614c82738f0d81ce511263d,"It started with a simple bean sprout, and now grown-ups are sporting plastic decorations on their heads in the shape of vegetables, fruit and flowers.","[u'China', u'Beijing (China)']",World,The New York Times,"[u'Hats and Caps', u'Fashion and Apparel', u'Hair', u'Fads', u'Flowers and Plants']",News,http://www.nytimes.com/2015/10/08/world/asia/china-hair-trend-sprout-plant.html,744
676,,2015-10-08,None,China's International Yuan Payment System Pursues World Finance,561629b038f0d8437d65c6af,"China's central bank on Thursday launched a global payment system in a major step to facilitate yuan clearing transactions, bolstering Beijing's quest to internationalise its currency and challenge the primacy of the dollar in world finance. ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/08/business/08reuters-china-yuan-cips.html,476
677,"Latest Chinese headwear fad--sporting plastic bean sprout, clover or other plastic vegetable decoration--has trend followers and sellers of cute, colorful head accessories wondering how or why it started.
",2015-10-08,Foreign,"Once Seed Was Planted, Chinese Headwear Fad Grew Like Weeds",5614c82738f0d81ce511263d,"It started with a simple bean sprout, and now grown-ups are sporting plastic decorations on their heads in the shape of vegetables, fruit and flowers.","[u'China', u'Beijing (China)']",World,The New York Times,"[u'Hats and Caps', u'Fashion and Apparel', u'Hair', u'Fads', u'Flowers and Plants']",News,http://www.nytimes.com/2015/10/08/world/asia/china-hair-trend-sprout-plant.html,744
678,,2015-10-08,None,China's International Yuan Payment System Pursues World Finance,561629b038f0d8437d65c6af,"China's central bank on Thursday launched a global payment system in a major step to facilitate yuan clearing transactions, bolstering Beijing's quest to internationalise its currency and challenge the primacy of the dollar in world finance. ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/08/business/08reuters-china-yuan-cips.html,476
679,,2015-10-09,None,China Resources Unit to Sell Wal-Mart China Store Stakes for $525 Million,56176f3d38f0d8690d4ba174,"A unit of conglomerate China Resources Corp plans to sell minority stakes it holds in 21 Wal-Mart Stores Inc outlets around China, a spokesman for the U.S. retailer told Reuters on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/09/business/09reuters-wal-mart-china.html,406
680,,2015-10-09,None,China Makes Fresh Push for Yuan Inclusion in IMF Basket,56182dc138f0d814e1370361,China made a fresh push for its yuan currency to be included in the International Monetary Fund's benchmark currency basket on Friday and argued that recent reforms put it closer to qualifying.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/09/business/09reuters-imf-china-sdr.html,428
681,,2015-10-09,None,China Resources Unit to Sell Wal-Mart China Store Stakes for $525 Million,56176f3d38f0d8690d4ba174,"A unit of conglomerate China Resources Corp plans to sell minority stakes it holds in 21 Wal-Mart Stores Inc outlets around China, a spokesman for the U.S. retailer told Reuters on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/09/business/09reuters-wal-mart-china.html,406
682,,2015-10-09,None,China Makes Fresh Push for Yuan Inclusion in IMF Basket,56182dc138f0d814e1370361,China made a fresh push for its yuan currency to be included in the International Monetary Fund's benchmark currency basket on Friday and argued that recent reforms put it closer to qualifying.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/09/business/09reuters-imf-china-sdr.html,428
683,,2015-10-10,None,China to Intensify Crackdown on Illegal Money Transfers to Fight Corruption,5618ee6e38f0d814e13704b7,"China will step up its crackdown on illegal cross-border money transfers conducted by underground money dealers and offshore companies, as part of efforts to fight corruption, the central bank said on Saturday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/10/business/10reuters-china-economy-money-transfer.html,139
684,"Stocks and mutual funds had big swings in third quarter, worst in four years, as Standard & Poor's 500-stock index fell 6.9 percent; drop was part of wider trend of eschewing riskier stocks that had been sought after for six years.",2015-10-11,SundayBusiness,"In 3rd Quarter, Investors Rode the Rapids After Stocks Plunged",5617f21238f0d814e1370265,The Fed turned its gaze to market upheaval overseas and held rates steady. But the American economy looks relatively strong despite signs of more global weakness.,[u'China'],Business Day,The New York Times,"[u'Mutual Funds', u'Stocks and Bonds', u'United States Economy', u'Economic Conditions and Trends', u'Third World and Developing Countries', u""Standard & Poor's 500-Stock Index""]",News,http://www.nytimes.com/2015/10/11/business/mutfund/in-3rd-quarter-investors-rode-the-rapids-after-stocks-plunged.html,1555
685,,2015-10-10,None,China to Intensify Crackdown on Illegal Money Transfers to Fight Corruption,5618ee6e38f0d814e13704b7,"China will step up its crackdown on illegal cross-border money transfers conducted by underground money dealers and offshore companies, as part of efforts to fight corruption, the central bank said on Saturday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/10/business/10reuters-china-economy-money-transfer.html,139
686,,2015-10-11,None,Ford to Invest $1.8 Billion to Expand R&D in China: CEO,561b2efa38f0d839bd911032,"Ford Motor Co will invest 11.4 billion yuan ($1.8 billion) to expand research and development in China, Chief Executive Mark Fields said on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/11/business/11reuters-ford-motor-china.html,68
687,"Stocks and mutual funds had big swings in third quarter, worst in four years, as Standard & Poor's 500-stock index fell 6.9 percent; drop was part of wider trend of eschewing riskier stocks that had been sought after for six years.",2015-10-11,SundayBusiness,"In 3rd Quarter, Investors Rode the Rapids After Stocks Plunged",5617f21238f0d814e1370265,The Fed turned its gaze to market upheaval overseas and held rates steady. But the American economy looks relatively strong despite signs of more global weakness.,[u'China'],Business Day,The New York Times,"[u'Mutual Funds', u'Stocks and Bonds', u'United States Economy', u'Economic Conditions and Trends', u'Third World and Developing Countries', u""Standard & Poor's 500-Stock Index""]",News,http://www.nytimes.com/2015/10/11/business/mutfund/in-3rd-quarter-investors-rode-the-rapids-after-stocks-plunged.html,1555
688,"Bankers and policy makers at International Monetary Fund meeting in Lima, Peru agree that stopping exodus of investment from emerging markets is a key challenge for global economy, but little agreement is reached on action; debate centers on Federal Reserve's reluctance to raise to interest rates.",2015-10-12,Business,Bankers Grapple With How to Help Emerging Markets,561ac9c538f0d839bd910f6f,At the root of the debate has been whether the Fed’s decision to hold interest rates near zero has increased investor confidence in the markets or hurt it.,[],Business Day,The New York Times,"[u'Third World and Developing Countries', u'Interest Rates', u'Banking and Financial Institutions', u'United States Economy']",News,http://www.nytimes.com/2015/10/12/business/dealbook/bankers-grapple-with-how-to-help-emerging-markets.html,1058
689,,2015-10-11,None,Ford to Invest $1.8 Billion to Expand R&D in China: CEO,561b2efa38f0d839bd911032,"Ford Motor Co will invest 11.4 billion yuan ($1.8 billion) to expand research and development in China, Chief Executive Mark Fields said on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/11/business/11reuters-ford-motor-china.html,68
690,Ferrari Listing Moves Forward | Bankers Grapple with Emerging Markets | E.U. Banking Champion Wanted,2015-10-12,,Morning Agenda: Dell Strikes Record Deal to Take Over EMC,561b868438f0d839bd91111d,,"[u'Cayman Islands', u'Hedge Funds', u'Ireland', u'UBS AG']",Blogs,The New York Times,"[u'Allianz SE', u'Automobile Racing', u'Bitcoin (Currency)', u'Foreign Investments', u'Initial Public Offerings', u'Interest Rates', u'Libor (London Interbank Offered Rate)', u'Regulation and Deregulation of Industry', u'Venture Capital']",Blog,http://news.blogs.nytimes.com/2015/10/12/morning-agenda-dell-strikes-record-deal-to-take-over-emc/,2061
691,"Bankers and policy makers at International Monetary Fund meeting in Lima, Peru agree that stopping exodus of investment from emerging markets is a key challenge for global economy, but little agreement is reached on action; debate centers on Federal Reserve's reluctance to raise to interest rates.",2015-10-12,Business,Bankers Grapple With How to Help Emerging Markets,561ac9c538f0d839bd910f6f,At the root of the debate has been whether the Fed’s decision to hold interest rates near zero has increased investor confidence in the markets or hurt it.,[],Business Day,The New York Times,"[u'Third World and Developing Countries', u'Interest Rates', u'Banking and Financial Institutions', u'United States Economy']",News,http://www.nytimes.com/2015/10/12/business/dealbook/bankers-grapple-with-how-to-help-emerging-markets.html,1058
692,Ferrari Listing Moves Forward | Bankers Grapple with Emerging Markets | E.U. Banking Champion Wanted,2015-10-12,,Morning Agenda: Dell Strikes Record Deal to Take Over EMC,561b868438f0d839bd91111d,,"[u'Cayman Islands', u'Hedge Funds', u'Ireland', u'UBS AG']",Blogs,The New York Times,"[u'Allianz SE', u'Automobile Racing', u'Bitcoin (Currency)', u'Foreign Investments', u'Initial Public Offerings', u'Interest Rates', u'Libor (London Interbank Offered Rate)', u'Regulation and Deregulation of Industry', u'Venture Capital']",Blog,http://news.blogs.nytimes.com/2015/10/12/morning-agenda-dell-strikes-record-deal-to-take-over-emc/,2061
693,"Two former senior Chinese Communist party officials, Jiang Jiemin and Li Chuncheng, are sentenced to prison and fined for taking bribes; officials were associates of former security chief Zhou Yongkang, who was given life sentence in June for corruption.",2015-10-13,Foreign,China Sentences 2 Former Top Communist Party Officials Over Bribes,561ba6c338f0d839bd911166,"Separate courts in China gave the men, both tied to the disgraced former security chief Zhou Yongkang, lengthy prison terms.",[u'China'],World,The New York Times,"[u'Bribery and Kickbacks', u'Sentences (Criminal)', u'Oil (Petroleum) and Gasoline']",News,http://www.nytimes.com/2015/10/13/world/asia/china-sentences-2-former-top-communist-party-officials-over-bribes.html,349
694,Fortress Investment Group will shut down its $1.6 billion flagship hedge fund in wake of big losses and investor withdrawals.,2015-10-13,Business,Fortress Said to Plan Wind Down of Flagship Hedge Fund,561c72b838f0d84d2f3b8afe,"Michael Novogratz, the outspoken trader who ran the $1.6 billion fund, is also said to be leaving after it lost more than 17 percent this year.",[],Business Day,The New York Times,[u'Hedge Funds'],News,http://www.nytimes.com/2015/10/13/business/dealbook/fortress-said-to-plan-wind-down-of-flagship-hedge-fund.html,573
695,,2015-10-13,None,Britain and China to Hail 'Golden' Ties During Xi Visit,561cd42938f0d84d2f3b8bde,"When British finance minister George Osborne told Chinese students his daughter studied Mandarin during a visit to Beijing in 2013, it was a clear personal bid to heal strained ties.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/13/world/asia/13reuters-china-britain.html,850
696,,2015-10-13,None,China Agricultural Bank Sells $1 Billion Debut 'Green Bond' in London,561dcd0f38f0d86f05abec7b,"Agricultural Bank of China, the country's third-largest listed lender, completed its debut sale of $1 billion dual currency bonds late on Tuesday in London - the first ""green bond"" from a Chinese bank.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/13/business/13reuters-china-bonds-offshore.html,282
697,"Two former senior Chinese Communist party officials, Jiang Jiemin and Li Chuncheng, are sentenced to prison and fined for taking bribes; officials were associates of former security chief Zhou Yongkang, who was given life sentence in June for corruption.",2015-10-13,Foreign,China Sentences 2 Former Top Communist Party Officials Over Bribes,561ba6c338f0d839bd911166,"Separate courts in China gave the men, both tied to the disgraced former security chief Zhou Yongkang, lengthy prison terms.",[u'China'],World,The New York Times,"[u'Bribery and Kickbacks', u'Sentences (Criminal)', u'Oil (Petroleum) and Gasoline']",News,http://www.nytimes.com/2015/10/13/world/asia/china-sentences-2-former-top-communist-party-officials-over-bribes.html,349
698,Fortress Investment Group will shut down its $1.6 billion flagship hedge fund in wake of big losses and investor withdrawals.,2015-10-13,Business,Fortress Said to Plan Wind Down of Flagship Hedge Fund,561c72b838f0d84d2f3b8afe,"Michael Novogratz, the outspoken trader who ran the $1.6 billion fund, is also said to be leaving after it lost more than 17 percent this year.",[],Business Day,The New York Times,[u'Hedge Funds'],News,http://www.nytimes.com/2015/10/13/business/dealbook/fortress-said-to-plan-wind-down-of-flagship-hedge-fund.html,573
699,,2015-10-13,None,Britain and China to Hail 'Golden' Ties During Xi Visit,561cd42938f0d84d2f3b8bde,"When British finance minister George Osborne told Chinese students his daughter studied Mandarin during a visit to Beijing in 2013, it was a clear personal bid to heal strained ties.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/13/world/asia/13reuters-china-britain.html,850
700,"Renaissance Technologies announces it is shutting down Renaissance Institutional Futures Fund, latest in series of closures of macro hedge funds due to what firms say is result of recent global market turmoil; in spite of trend, some lesser-known macro-focused hedge funds like Element Capital Management and Atreaus Capital report double-digit gains for investors this year.",2015-10-14,Business,"As Some Hedge Funds Sink, the Challenge Buoys Others",561daea738f0d86f05abec2d,The closure of macro hedge funds run by Bain Capital and Fortress Investment does not mean bad news for the industry. Lesser-known funds have had double-digit growth.,[],Business Day,The New York Times,[u'Hedge Funds'],News,http://www.nytimes.com/2015/10/14/business/dealbook/as-some-hedge-funds-sink-the-challenge-buoys-others.html,879
701,,2015-10-13,None,China Agricultural Bank Sells $1 Billion Debut 'Green Bond' in London,561dcd0f38f0d86f05abec7b,"Agricultural Bank of China, the country's third-largest listed lender, completed its debut sale of $1 billion dual currency bonds late on Tuesday in London - the first ""green bond"" from a Chinese bank.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/13/business/13reuters-china-bonds-offshore.html,282
702,,2015-10-14,None,Yuan Now Third Most Traded Currency on EBS Platform,561e6d5d38f0d86f05abee68,"China's currency is now the third most traded on the EBS platform, overtaking such pairs as the dollar-Swiss franc and euro-yen on one of the main independent venues where banks trade currencies.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/14/business/14reuters-markets-yuan-ebs.html,492
703,"Renaissance Technologies announces it is shutting down Renaissance Institutional Futures Fund, latest in series of closures of macro hedge funds due to what firms say is result of recent global market turmoil; in spite of trend, some lesser-known macro-focused hedge funds like Element Capital Management and Atreaus Capital report double-digit gains for investors this year.",2015-10-14,Business,"As Some Hedge Funds Sink, the Challenge Buoys Others",561daea738f0d86f05abec2d,The closure of macro hedge funds run by Bain Capital and Fortress Investment does not mean bad news for the industry. Lesser-known funds have had double-digit growth.,[],Business Day,The New York Times,[u'Hedge Funds'],News,http://www.nytimes.com/2015/10/14/business/dealbook/as-some-hedge-funds-sink-the-challenge-buoys-others.html,879
704,"BlackRock reports third-quarter profit of $844 million, or $5 a share, down 5 percent from $890 million, or $5.21 a share, in year-ago quarter; reports inflow of investment cash to its main funds for quarter.",2015-10-15,Business,BlackRock Has Inflow of Money Amid Market Volatility,561e469538f0d86f05abedcf,But the asset management giant’s earnings for the quarter and its assets under management both fell.,[],Business Day,The New York Times,"[u'Exchange Traded Funds', u'Company Reports']",News,http://www.nytimes.com/2015/10/15/business/dealbook/blackrock-sees-inflow-of-money-even-amid-market-volatility.html,551
705,,2015-10-14,None,Yuan Now Third Most Traded Currency on EBS Platform,561e6d5d38f0d86f05abee68,"China's currency is now the third most traded on the EBS platform, overtaking such pairs as the dollar-Swiss franc and euro-yen on one of the main independent venues where banks trade currencies.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/14/business/14reuters-markets-yuan-ebs.html,492
706,,2015-10-15,None,Burberry Shares Tumble as China Slowdown Hits Sales Growth,561f46a038f0d81699b2bd66,"A sharp sales slowdown in Hong Kong and China led Britain's Burberry to miss sales growth forecasts on Thursday and warn of an increasingly challenging environment for luxury goods sales, hammering its shares to a near three-year low.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/15/business/15reuters-burberry-group-outlook.html,586
707,"BlackRock reports third-quarter profit of $844 million, or $5 a share, down 5 percent from $890 million, or $5.21 a share, in year-ago quarter; reports inflow of investment cash to its main funds for quarter.",2015-10-15,Business,BlackRock Has Inflow of Money Amid Market Volatility,561e469538f0d86f05abedcf,But the asset management giant’s earnings for the quarter and its assets under management both fell.,[],Business Day,The New York Times,"[u'Exchange Traded Funds', u'Company Reports']",News,http://www.nytimes.com/2015/10/15/business/dealbook/blackrock-sees-inflow-of-money-even-amid-market-volatility.html,551
708,,2015-10-15,None,Burberry Shares Tumble as China Slowdown Hits Sales Growth,561f46a038f0d81699b2bd66,"A sharp sales slowdown in Hong Kong and China led Britain's Burberry to miss sales growth forecasts on Thursday and warn of an increasingly challenging environment for luxury goods sales, hammering its shares to a near three-year low.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/15/business/15reuters-burberry-group-outlook.html,586
709,,2015-10-16,None,China Repeats Opposition to Force in Syria,562087f538f0d84dbbafe170,"China's foreign minister has repeated his country's opposition to the use of force to resolve the crisis in Syria, saying that a political solution is still the only way out, China's foreign ministry said on Friday.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/16/world/middleeast/16reuters-mideast-crisis-china.html,329
710,,2015-10-16,None,UK Official Sees Sound Case for China's Yuan to Join IMF Basket,5620cac638f0d84dbbafe24b,"China's yuan has a solid case for being judged a reserve currency by the IMF in a decision due early next month, according to a senior civil servant dealing with the development of Britain's financial links with China.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/16/business/16reuters-china-economy-britain.html,452
711,,2015-10-16,None,"Poll Shows China's Exporters Downcast as Orders Slow, Costs Rise",5620f44838f0d84dbbafe2df,"Around two-thirds of exporters at China's largest trade fair expect the slowdown in their markets to persist for at least six months, a Reuters poll has found, with the country expected to announce its weakest economic growth in decades early next week. ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/16/business/16reuters-china-exports.html,618
712,,2015-10-16,None,Rare Store Sales Data Highlights Wal-Mart's China Challenge,5620fabf38f0d84dbbafe2f6,"A rare glimpse at figures for a number of Wal-Mart Stores Inc's China outlets shows sales slid 6 percent last year, casting a shadow over the firm's target for China to account for a quarter of its global retail growth over the next five years.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/16/business/16reuters-wal-mart-china.html,782
713,,2015-10-16,None,China Repeats Opposition to Force in Syria,562087f538f0d84dbbafe170,"China's foreign minister has repeated his country's opposition to the use of force to resolve the crisis in Syria, saying that a political solution is still the only way out, China's foreign ministry said on Friday.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/16/world/middleeast/16reuters-mideast-crisis-china.html,329
714,,2015-10-16,None,UK Official Sees Sound Case for China's Yuan to Join IMF Basket,5620cac638f0d84dbbafe24b,"China's yuan has a solid case for being judged a reserve currency by the IMF in a decision due early next month, according to a senior civil servant dealing with the development of Britain's financial links with China.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/16/business/16reuters-china-economy-britain.html,452
715,,2015-10-16,None,"Poll Shows China's Exporters Downcast as Orders Slow, Costs Rise",5620f44838f0d84dbbafe2df,"Around two-thirds of exporters at China's largest trade fair expect the slowdown in their markets to persist for at least six months, a Reuters poll has found, with the country expected to announce its weakest economic growth in decades early next week. ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/16/business/16reuters-china-exports.html,618
716,,2015-10-16,None,Rare Store Sales Data Highlights Wal-Mart's China Challenge,5620fabf38f0d84dbbafe2f6,"A rare glimpse at figures for a number of Wal-Mart Stores Inc's China outlets shows sales slid 6 percent last year, casting a shadow over the firm's target for China to account for a quarter of its global retail growth over the next five years.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/16/business/16reuters-wal-mart-china.html,782
717,,2015-10-17,Business,Alibaba’s Bid for Youku Tudou Could Be Win-Win,56215e3938f0d875be24de74,Becoming fully absorbed into the Chinese e-commerce giant ought to improve returns for the perpetually loss-making Youku. It should also create value — not that either side is asking.,[u'China'],Business Day,The New York Times,"[u'Computers and the Internet', u'Mergers, Acquisitions and Divestitures']",News,http://www.nytimes.com/2015/10/17/business/dealbook/alibabas-bid-for-youku-tudou-could-be-win-win.html,358
718,,2015-10-17,None,"China, Britain to Benefit From 'Golden Era' in Ties-Cameron",5622d52c38f0d815e8e11355,"Trade and investment between China and Britain can benefit further from a ""golden era"" in their bilateral relations, British Prime Minister David Cameron said ahead of a state visit to London by Chinese President Xi Jinping.",[],U.S.,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/17/us/17reuters-china-britain.html,464
719,,2015-10-17,None,Exclusive Q&A With Chinese President Xi Jinping,56230edc38f0d815e8e113a8,"Chinese President Xi Jinping arrives in Britain on Monday for a state visit at the invitation of Queen Elizabeth II, the first state visit to the United Kingdom by a Chinese leader since 2005.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/17/world/europe/17reuters-china-britain-xi-q-a.html,4865
720,,2015-10-17,Business,Alibaba’s Bid for Youku Tudou Could Be Win-Win,56215e3938f0d875be24de74,Becoming fully absorbed into the Chinese e-commerce giant ought to improve returns for the perpetually loss-making Youku. It should also create value — not that either side is asking.,[u'China'],Business Day,The New York Times,"[u'Computers and the Internet', u'Mergers, Acquisitions and Divestitures']",News,http://www.nytimes.com/2015/10/17/business/dealbook/alibabas-bid-for-youku-tudou-could-be-win-win.html,358
