,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
319,"China's sovereign wealth fund buys shares of four major banks, with more purchases planned in the coming year, in effort to stem a deep decline in the banks' stock prices.",2011-10-11,Business,China’s Sovereign Wealth Fund Tries to Bolster Stocks of Major Banks,5401f56a38f0d80cceb1f611,An arm of the China Investment Corporation is trying to shore up stocks that have declined because of concerns about possible losses on loans.,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends', u'Sovereign Wealth Funds']",News,http://www.nytimes.com/2011/10/11/business/global/china-takes-bigger-stake-in-4-of-its-banks.html,826
320,"China's sovereign wealth fund buys shares of four major banks, with more purchases planned in the coming year, in effort to stem a deep decline in the banks' stock prices.",2011-10-11,Business,China’s Sovereign Wealth Fund Tries to Bolster Stocks of Major Banks,5401f56a38f0d80cceb1f611,An arm of the China Investment Corporation is trying to shore up stocks that have declined because of concerns about possible losses on loans.,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends', u'Sovereign Wealth Funds']",News,http://www.nytimes.com/2011/10/11/business/global/china-takes-bigger-stake-in-4-of-its-banks.html,826
321,"Senate passes a bill, 63 to 35, requiring the Commerce Department to impose strict tariffs on certain Chinese goods in the event of a finding by Treasury that China is improperly valuing its currency to gain an economic advantage; bill is not expected to reach the House, and if it does, it is not likely to pass.",2011-10-12,Business,Senate Jabs China Over Its Currency,51c1b2a47e0d9c0839d296f5,The bill would require the Commerce Department to impose tough tariffs on certain Chinese goods in the event that China was improperly valuing its currency to gain an economic advantage.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market', u'Protectionism (Trade)', u'Law and Legislation', u'United States Politics and Government', u'United States Economy', u'Customs (Tariff)']",News,http://www.nytimes.com/2011/10/12/business/senate-approves-bill-aimed-at-chinas-currency-policy.html,899
322,"Senate passes a bill, 63 to 35, requiring the Commerce Department to impose strict tariffs on certain Chinese goods in the event of a finding by Treasury that China is improperly valuing its currency to gain an economic advantage; bill is not expected to reach the House, and if it does, it is not likely to pass.",2011-10-12,Business,Senate Jabs China Over Its Currency,51c1b2a47e0d9c0839d296f5,The bill would require the Commerce Department to impose tough tariffs on certain Chinese goods in the event that China was improperly valuing its currency to gain an economic advantage.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market', u'Protectionism (Trade)', u'Law and Legislation', u'United States Politics and Government', u'United States Economy', u'Customs (Tariff)']",News,http://www.nytimes.com/2011/10/12/business/senate-approves-bill-aimed-at-chinas-currency-policy.html,899
323,"Interview with Taphandles founder Paul Fichter, who has opened a factory in Woodinville, Wash, and brought some of his manufacturing there from a plant in China.",2011-10-13,Business,"A Company Grows, and Builds a Plant Back in the U.S.A.",53f2664738f0d847437df9f6,A maker of tap handles for home brewers plans to shift production as labor costs in China rise.,[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Small Business', u'Entrepreneurship', u'Labor and Jobs', u'International Trade and World Market']",Question,http://www.nytimes.com/2011/10/13/business/smallbusiness/bringing-manufacturing-back-to-the-united-states.html,1276
324,,2011-10-13,Foreign,Study Points to Heavy-Handed Repression of Tibetan Area in China,5402041738f0d80cceb1f735,"Expenditures on security-related activity in Aba prefecture have been growing since 2002, Human Rights Watch reported, rising to well above the average for non-Tibetan parts of Sichuan.","[u'Tibet', u'Sichuan Province (China)']",World,The New York Times,"[u'Suicides and Suicide Attempts', u'Monasteries and Monks']",News,http://www.nytimes.com/2011/10/13/world/asia/study-points-to-heavy-handed-repression-of-tibetan-area-in-china.html,778
325,,2011-10-13,Foreign,Tending a Small Patch of Capitalism in North Korea,5402095238f0d80cceb1f78b,"Grappling with an economy that has stagnated from decades of communist central planning, North Korean leaders are trying to get businesses to come to a remote northern port town.",[u'North Korea'],World,The New York Times,"[u'Foreign Investments', u'Economic Conditions and Trends', u'International Trade and World Market', u'Politics and Government', u'Infrastructure (Public Works)']",News,http://www.nytimes.com/2011/10/13/world/asia/north-koreans-woo-business-to-rason-economic-zone.html,1327
326,"Interview with Taphandles founder Paul Fichter, who has opened a factory in Woodinville, Wash, and brought some of his manufacturing there from a plant in China.",2011-10-13,Business,"A Company Grows, and Builds a Plant Back in the U.S.A.",53f2664738f0d847437df9f6,A maker of tap handles for home brewers plans to shift production as labor costs in China rise.,[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Small Business', u'Entrepreneurship', u'Labor and Jobs', u'International Trade and World Market']",Question,http://www.nytimes.com/2011/10/13/business/smallbusiness/bringing-manufacturing-back-to-the-united-states.html,1276
327,,2011-10-13,Foreign,Study Points to Heavy-Handed Repression of Tibetan Area in China,5402041738f0d80cceb1f735,"Expenditures on security-related activity in Aba prefecture have been growing since 2002, Human Rights Watch reported, rising to well above the average for non-Tibetan parts of Sichuan.","[u'Tibet', u'Sichuan Province (China)']",World,The New York Times,"[u'Suicides and Suicide Attempts', u'Monasteries and Monks']",News,http://www.nytimes.com/2011/10/13/world/asia/study-points-to-heavy-handed-repression-of-tibetan-area-in-china.html,778
328,,2011-10-13,Foreign,Tending a Small Patch of Capitalism in North Korea,5402095238f0d80cceb1f78b,"Grappling with an economy that has stagnated from decades of communist central planning, North Korean leaders are trying to get businesses to come to a remote northern port town.",[u'North Korea'],World,The New York Times,"[u'Foreign Investments', u'Economic Conditions and Trends', u'International Trade and World Market', u'Politics and Government', u'Infrastructure (Public Works)']",News,http://www.nytimes.com/2011/10/13/world/asia/north-koreans-woo-business-to-rason-economic-zone.html,1327
329,,2011-10-14,Business,U.S. and China Data Highlight Weakness in Global Economy,54020d9f38f0d80cceb1f7ce,Figures on trade in both of the world’s largest economies signaled slower growth.,"[u'China', u'United States']",Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2011/10/14/business/economy/us-and-china-data-highlight-weakness-in-global-economy.html,723
330,"Inflation slows in China as stringent controls on bank lending and a gradually strengthening currency begin to tame strongly rising prices, including 13.4 percent increase in food prices.",2011-10-14,Business,"Inflation in China Eases, but Food Prices Up Sharply",517810a2cf28d02a61002dc4,Inflation slowed slightly for consumers last month in China as stringent controls on bank lending and a gradually strengthening currency began to tame strongly rising prices.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)', u'Food', u'Prices (Fares, Fees and Rates)']",News,http://www.nytimes.com/2011/10/14/business/global/inflation-in-china-eases-but-food-prices-up-sharply.html,294
331,,2011-10-14,Business,U.S. and China Data Highlight Weakness in Global Economy,54020d9f38f0d80cceb1f7ce,Figures on trade in both of the world’s largest economies signaled slower growth.,"[u'China', u'United States']",Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2011/10/14/business/economy/us-and-china-data-highlight-weakness-in-global-economy.html,723
332,"Inflation slows in China as stringent controls on bank lending and a gradually strengthening currency begin to tame strongly rising prices, including 13.4 percent increase in food prices.",2011-10-14,Business,"Inflation in China Eases, but Food Prices Up Sharply",517810a2cf28d02a61002dc4,Inflation slowed slightly for consumers last month in China as stringent controls on bank lending and a gradually strengthening currency began to tame strongly rising prices.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)', u'Food', u'Prices (Fares, Fees and Rates)']",News,http://www.nytimes.com/2011/10/14/business/global/inflation-in-china-eases-but-food-prices-up-sharply.html,294
333,Editorial asserts United States and its allies need to find better ways to persuade China to change policies that are both battering the global economy and damaging its own development; argues that a more expensive renminbi is part of the answer for China and its trading partners.,2011-10-16,Editorial,It’s Not Just the Currency,515db5a6cf28d0219d0040fc,The United States and its allies need to find better ways to persuade China to change policies that are both battering the global economy and damaging its own future.,[u'China'],Opinion,The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends', u'International Trade and World Market', u'Currency', u'Editorials']",Editorial,http://www.nytimes.com/2011/10/16/opinion/sunday/its-not-just-the-currency.html,664
334,Editorial asserts United States and its allies need to find better ways to persuade China to change policies that are both battering the global economy and damaging its own development; argues that a more expensive renminbi is part of the answer for China and its trading partners.,2011-10-16,Editorial,It’s Not Just the Currency,515db5a6cf28d0219d0040fc,The United States and its allies need to find better ways to persuade China to change policies that are both battering the global economy and damaging its own future.,[u'China'],Opinion,The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends', u'International Trade and World Market', u'Currency', u'Editorials']",Editorial,http://www.nytimes.com/2011/10/16/opinion/sunday/its-not-just-the-currency.html,664
335,"Financial advisers warn that new exchange-traded funds and mutual funds may lower portfolio volatility, but their lack of history suggests investors should be cautious.",2011-10-19,Business,"Exotic Investments That Offer Gains, but Also Pose Risks",518a65b9cf28d05efe0017f3,"New exchange-traded funds and mutual funds may lower portfolio volatility, but their lack of history suggests investors should be cautious, advisers say.",[],Business Day,The New York Times,"[u'Stocks and Bonds', u'Renminbi (Currency)', u'Exchange Traded Funds']",News,http://www.nytimes.com/2011/10/19/business/niche-etfs-offer-portfolio-alternative-but-also-pose-risks.html,1052
336,Reuters Breakingviews column; bank bailout proposal may be good for European governments but not for investors; China's annual rate of gross domestic product growth of 9.1 percent in the third quarter is still the envy of the developed world.,2011-10-19,Business,European Bailout Plan May Not Satisfy Markets,5187ea11cf28d05efe001088,A bank bailout proposal may be good for European governments but not for investors.,[u'China'],Business Day,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Economic Conditions and Trends', u'Gross Domestic Product']",News,http://www.nytimes.com/2011/10/19/business/european-bailout-plan-may-not-satisfy-markets.html,739
337,"Thomas L Friedman Op-Ed column on Congressional bill to clear way for tariffs on Chinese exports to America if China fails to revalue its currency, the renminbi; supports the bill in theory because China needs a wake-up call, but charges that the bill must never pass because it will start a trade war; concludes that the bill will not cure America's economic woes.",2011-10-19,Editorial,Imagined in America,5402400438f0d80cceb1f9f9,A bill that could impose tariffs on Chinese exports would trigger a trade war and distract the United States from the real issues it faces.,"[u'China', u'United States', u'Hong Kong']",Opinion,The New York Times,"[u'Renminbi (Currency)', u'Currency', u'International Trade and World Market', u'United States Economy', u'Economic Conditions and Trends', u'Factories and Manufacturing', u'Customs (Tariff)', u'Law and Legislation']",Op-Ed,http://www.nytimes.com/2011/10/19/opinion/imagined-in-america.html,883
338,"Financial advisers warn that new exchange-traded funds and mutual funds may lower portfolio volatility, but their lack of history suggests investors should be cautious.",2011-10-19,Business,"Exotic Investments That Offer Gains, but Also Pose Risks",518a65b9cf28d05efe0017f3,"New exchange-traded funds and mutual funds may lower portfolio volatility, but their lack of history suggests investors should be cautious, advisers say.",[],Business Day,The New York Times,"[u'Stocks and Bonds', u'Renminbi (Currency)', u'Exchange Traded Funds']",News,http://www.nytimes.com/2011/10/19/business/niche-etfs-offer-portfolio-alternative-but-also-pose-risks.html,1052
339,Reuters Breakingviews column; bank bailout proposal may be good for European governments but not for investors; China's annual rate of gross domestic product growth of 9.1 percent in the third quarter is still the envy of the developed world.,2011-10-19,Business,European Bailout Plan May Not Satisfy Markets,5187ea11cf28d05efe001088,A bank bailout proposal may be good for European governments but not for investors.,[u'China'],Business Day,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Economic Conditions and Trends', u'Gross Domestic Product']",News,http://www.nytimes.com/2011/10/19/business/european-bailout-plan-may-not-satisfy-markets.html,739
340,"Thomas L Friedman Op-Ed column on Congressional bill to clear way for tariffs on Chinese exports to America if China fails to revalue its currency, the renminbi; supports the bill in theory because China needs a wake-up call, but charges that the bill must never pass because it will start a trade war; concludes that the bill will not cure America's economic woes.",2011-10-19,Editorial,Imagined in America,5402400438f0d80cceb1f9f9,A bill that could impose tariffs on Chinese exports would trigger a trade war and distract the United States from the real issues it faces.,"[u'China', u'United States', u'Hong Kong']",Opinion,The New York Times,"[u'Renminbi (Currency)', u'Currency', u'International Trade and World Market', u'United States Economy', u'Economic Conditions and Trends', u'Factories and Manufacturing', u'Customs (Tariff)', u'Law and Legislation']",Op-Ed,http://www.nytimes.com/2011/10/19/opinion/imagined-in-america.html,883
341,"News analysis; even if seven American solar panel manufacturers win trade case filed against China, victory is unlikely to translate into business success; case resembles effort against Japanese auto industry by American manufacturers in 1980s.",2011-10-21,Business,"Chinese Trade Case Has Clear Targets, Not Obvious Goals",51881180cf28d05efe00112c,"The American solar panel makers that filed a trade case against China might find that a legal victory, if it comes, may not translate into business success.","[u'China', u'Japan']",Business Day,The New York Times,"[u'Solar Energy', u'Factories and Manufacturing', u'Suits and Litigation', u'Automobiles', u'Relocation of Business', u'International Trade and World Market']",An Analysis; News Analysis,http://www.nytimes.com/2011/10/21/business/chinese-solar-trade-case-has-clear-targets-not-obvious-goals.html,1170
342,"News analysis; even if seven American solar panel manufacturers win trade case filed against China, victory is unlikely to translate into business success; case resembles effort against Japanese auto industry by American manufacturers in 1980s.",2011-10-21,Business,"Chinese Trade Case Has Clear Targets, Not Obvious Goals",51881180cf28d05efe00112c,"The American solar panel makers that filed a trade case against China might find that a legal victory, if it comes, may not translate into business success.","[u'China', u'Japan']",Business Day,The New York Times,"[u'Solar Energy', u'Factories and Manufacturing', u'Suits and Litigation', u'Automobiles', u'Relocation of Business', u'International Trade and World Market']",An Analysis; News Analysis,http://www.nytimes.com/2011/10/21/business/chinese-solar-trade-case-has-clear-targets-not-obvious-goals.html,1170
343,James Fallows reviews book Where China Meets India: Burma and the New Crossroads of Asia by Thant Myint-U.,2011-10-23,BookReview,The Improbably Bright Future of Myanmar,515db5c2cf28d0219d004147,Thant Myint-U explains why Myanmar is destined to play an increasingly crucial role in the world.,[],Books,The New York Times,[u'Books and Literature'],Review,http://www.nytimes.com/2011/10/23/books/review/where-china-meets-india-by-thant-myint-u-book-review.html,1201
344,James Fallows reviews book Where China Meets India: Burma and the New Crossroads of Asia by Thant Myint-U.,2011-10-23,BookReview,The Improbably Bright Future of Myanmar,515db5c2cf28d0219d004147,Thant Myint-U explains why Myanmar is destined to play an increasingly crucial role in the world.,[],Books,The New York Times,[u'Books and Literature'],Review,http://www.nytimes.com/2011/10/23/books/review/where-china-meets-india-by-thant-myint-u-book-review.html,1201
345,Highlights from the DealBook newsletter.,2011-10-24,,Morning Take-Out,4fd3a1e48eb7c8105d8e92bb,"F.B.I. Investigates Olympus Fee | For two decades, a pair of Japanese bankers toiled away in relative anonymity on Wall Street, hopping from firm to firm.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/10/24/morning-take-out-351/,2215
346,Highlights from the DealBook newsletter.,2011-10-24,,Morning Take-Out,4fd3a1e48eb7c8105d8e92bb,"F.B.I. Investigates Olympus Fee | For two decades, a pair of Japanese bankers toiled away in relative anonymity on Wall Street, hopping from firm to firm.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/10/24/morning-take-out-351/,2215
347,"Chinese government is determined to become front-runner in water desalination industry, and will operate $4 billion Beijiang Power and Desalination Plant at significant financial loss in order to do so; analysts draw comparisons to China's past successes in solar panel and wind turbine industries.",2011-10-26,Foreign,China Takes a Loss to Get Ahead in the Business of Fresh Water,54027dd538f0d80cceb1fc0d,The Chinese government hopes to become a force in yet another environment-related industry: supplying the world with desalinated water.,[u'China'],World,The New York Times,"[u'Desalination', u'Water', u'Conservation of Resources', u'Infrastructure (Public Works)', u'Foreign Investments', u'International Trade and World Market']",News,http://www.nytimes.com/2011/10/26/world/asia/china-takes-loss-to-get-ahead-in-desalination-industry.html,1418
348,"Chinese government is determined to become front-runner in water desalination industry, and will operate $4 billion Beijiang Power and Desalination Plant at significant financial loss in order to do so; analysts draw comparisons to China's past successes in solar panel and wind turbine industries.",2011-10-26,Foreign,China Takes a Loss to Get Ahead in the Business of Fresh Water,54027dd538f0d80cceb1fc0d,The Chinese government hopes to become a force in yet another environment-related industry: supplying the world with desalinated water.,[u'China'],World,The New York Times,"[u'Desalination', u'Water', u'Conservation of Resources', u'Infrastructure (Public Works)', u'Foreign Investments', u'International Trade and World Market']",News,http://www.nytimes.com/2011/10/26/world/asia/china-takes-loss-to-get-ahead-in-desalination-industry.html,1418
349,"Struggle unfolding at Huaxing World Famous Garden, gated, suburban-style community on outskirts of Beijing, differs from most of the redevelopment battles that each year lead to forced evictions in that the residents are by and large middle class and privileged and the houses are relatively new; clash seems to suggest a new wrinkle in seemingly ubiquitous fights over land, many of which have inspired protests, riots and group petitioning.",2011-10-28,Foreign,Harassment and Evictions Bedevil Even China’s Well-Off,51a6643b40e9ec65d203a1bd,"The struggle for Huaxiang World Famous Garden, a gated community near the capital, is not like most of the redevelopment battles that each year lead to forced evictions in China.","[u'Beijing (China)', u'China']",World,The New York Times,"[u'Evictions', u'Real Estate and Housing (Residential)', u'Building (Construction)']",News,http://www.nytimes.com/2011/10/28/world/asia/harassment-and-house-evictions-bedevil-even-chinas-well-off.html,1194
350,"Struggle unfolding at Huaxing World Famous Garden, gated, suburban-style community on outskirts of Beijing, differs from most of the redevelopment battles that each year lead to forced evictions in that the residents are by and large middle class and privileged and the houses are relatively new; clash seems to suggest a new wrinkle in seemingly ubiquitous fights over land, many of which have inspired protests, riots and group petitioning.",2011-10-28,Foreign,Harassment and Evictions Bedevil Even China’s Well-Off,51a6643b40e9ec65d203a1bd,"The struggle for Huaxiang World Famous Garden, a gated community near the capital, is not like most of the redevelopment battles that each year lead to forced evictions in China.","[u'Beijing (China)', u'China']",World,The New York Times,"[u'Evictions', u'Real Estate and Housing (Residential)', u'Building (Construction)']",News,http://www.nytimes.com/2011/10/28/world/asia/harassment-and-house-evictions-bedevil-even-chinas-well-off.html,1194
351,"European leaders open talks with China a day after they unveil their latest plan to save the euro, hoping that the Chinese government will invest in Europe's emergency stability fund; Chinese are expected to demand major concessions for any deal, which would give China its biggest opportunity yet to exercise financial clout in the Western world.",2011-10-29,Foreign,Europe Tries to Lure Chinese Cash to Back Rescue of Euro,518a7c18cf28d05efe001857,"Beijing is expected to demand major concessions in any deal, which would be perhaps its biggest opportunity yet to exercise financial clout in the West.","[u'Europe', u'China']",World,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Euro (Currency)']",News,http://www.nytimes.com/2011/10/29/world/asia/europe-seeks-chinese-investment-in-euro-rescue.html,1361
352,"Justin Bergman Travel article on China's mountainous province of Anhui, offering travelers a chance to experience the charm of China from earlier centuries.",2011-10-30,Travel,"In Anhui, China, Centuries-Old Charm",515db54dcf28d0219d003fe4,"In this mountainous province, a chance to experience China the way it used to be.",[u'China'],Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2011/10/30/travel/in-anhui-china-centuries-old-charm.html,1517
353,"European leaders open talks with China a day after they unveil their latest plan to save the euro, hoping that the Chinese government will invest in Europe's emergency stability fund; Chinese are expected to demand major concessions for any deal, which would give China its biggest opportunity yet to exercise financial clout in the Western world.",2011-10-29,Foreign,Europe Tries to Lure Chinese Cash to Back Rescue of Euro,518a7c18cf28d05efe001857,"Beijing is expected to demand major concessions in any deal, which would be perhaps its biggest opportunity yet to exercise financial clout in the West.","[u'Europe', u'China']",World,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Euro (Currency)']",News,http://www.nytimes.com/2011/10/29/world/asia/europe-seeks-chinese-investment-in-euro-rescue.html,1361
354,"Justin Bergman Travel article on China's mountainous province of Anhui, offering travelers a chance to experience the charm of China from earlier centuries.",2011-10-30,Travel,"In Anhui, China, Centuries-Old Charm",515db54dcf28d0219d003fe4,"In this mountainous province, a chance to experience China the way it used to be.",[u'China'],Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2011/10/30/travel/in-anhui-china-centuries-old-charm.html,1517
355,"Japanese government intervenes in foreign exchange markets, selling yen for dollars for the fourth time in a little more than a year in a bid to tame a rise in the currency that is threatening the nation’s export-led recovery.",2011-11-01,Business,Japan Acts Alone to Weaken Its Currency,5191382b40e9ec457e2a0f4b,The selling of yen for dollars was a bid to tame a rise in the currency that is threatening the nation’s export-led recovery.,[u'Japan'],Business Day,The New York Times,"[u'Yen (Currency)', u'US Dollar (Currency)', u'Economic Conditions and Trends', u'International Trade and World Market', u'Politics and Government', u'Company Reports']",News,http://www.nytimes.com/2011/11/01/business/global/japanese-officials-intervene-to-weaken-yen.html,727
356,"Despite the government's effort to stimulate consumer spending, ordinary Chinese feel pressure to save money for medical expenses.",2011-11-01,,Is China Facing a Health Care Crisis?,54f3a2c838f0d84018917374,,[],Opinion,The New York Times,[],Blog,http://www.nytimes.com/roomfordebate/2011/11/01/is-china-facing-a-health-care-crisis/,2081
357,China's People's Liberation Army relaxes rules barring recruits from having tattoos on their faces and necks as part of an effort to broaden its appeal to China's better-educated and perhaps more hip youth; enlistees may also be chubbier or thinner than the rules had previously allowed.,2011-11-03,Foreign,"Loosening Rules, China Allows Facial and Neck Tattoos to Join Army",51b8e5727e0d9c0839d280f5,The newly relaxed rules seek to attract better educated recruits for a military that increasingly relies on technically sophisticated weaponry.,[u'China'],World,The New York Times,"[u'Tattoos', u'Draft and Recruitment (Military)']",News,http://www.nytimes.com/2011/11/03/world/asia/china-loosening-rules-lets-tattoos-into-army.html,330
358,"Editorial contends when Group of 20 leaders meet, they should agree on an agenda to boost growth; holds big countries with trade surpluses, like China, need to boost their consumption of world's goods; says others, like United States, should make growth a priority, while committing to wrestling down their deficits once their economies bounce back.",2011-11-03,Editorial,Whistling in Cannes,515db4a8cf28d0219d003ddb,"When the leaders of the Group of 20 meet the next few days, they should agree on an agenda to boost growth.",[],Opinion,The New York Times,"[u'Economic Conditions and Trends', u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Editorials', u'International Trade and World Market']",Editorial,http://www.nytimes.com/2011/11/03/opinion/weak-economies-weak-leaders-cannes-summit.html,438
359,China's People's Liberation Army relaxes rules barring recruits from having tattoos on their faces and necks as part of an effort to broaden its appeal to China's better-educated and perhaps more hip youth; enlistees may also be chubbier or thinner than the rules had previously allowed.,2011-11-03,Foreign,"Loosening Rules, China Allows Facial and Neck Tattoos to Join Army",51b8e5727e0d9c0839d280f5,The newly relaxed rules seek to attract better educated recruits for a military that increasingly relies on technically sophisticated weaponry.,[u'China'],World,The New York Times,"[u'Tattoos', u'Draft and Recruitment (Military)']",News,http://www.nytimes.com/2011/11/03/world/asia/china-loosening-rules-lets-tattoos-into-army.html,330
360,"Editorial contends when Group of 20 leaders meet, they should agree on an agenda to boost growth; holds big countries with trade surpluses, like China, need to boost their consumption of world's goods; says others, like United States, should make growth a priority, while committing to wrestling down their deficits once their economies bounce back.",2011-11-03,Editorial,Whistling in Cannes,515db4a8cf28d0219d003ddb,"When the leaders of the Group of 20 meet the next few days, they should agree on an agenda to boost growth.",[],Opinion,The New York Times,"[u'Economic Conditions and Trends', u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Editorials', u'International Trade and World Market']",Editorial,http://www.nytimes.com/2011/11/03/opinion/weak-economies-weak-leaders-cannes-summit.html,438
361,"Cricket-fighting associations are springing up in back alleys across China in a revival of a uniquely Chinese blood sport whose provenance extends back more than 1,000 years; big bets are often made on insect warriors that are as pampered as tiny kings.",2011-11-06,Foreign,Chirps and Cheers: China’s Crickets Clash,51c0b7347e0d9c0839d293b9,"Big bets are often made when field crickets face off in Beijing’s narrow alleys in a revival of a uniquely Chinese blood sport whose provenance extends back more than 1,000 years.","[u'Beijing (China)', u'China']",World,The New York Times,"[u'Crickets', u'Gambling']",News,http://www.nytimes.com/2011/11/06/world/asia/chirps-and-cheers-chinas-crickets-clash-and-bets-are-made.html,1285
362,"Cricket-fighting associations are springing up in back alleys across China in a revival of a uniquely Chinese blood sport whose provenance extends back more than 1,000 years; big bets are often made on insect warriors that are as pampered as tiny kings.",2011-11-06,Foreign,Chirps and Cheers: China’s Crickets Clash,51c0b7347e0d9c0839d293b9,"Big bets are often made when field crickets face off in Beijing’s narrow alleys in a revival of a uniquely Chinese blood sport whose provenance extends back more than 1,000 years.","[u'Beijing (China)', u'China']",World,The New York Times,"[u'Crickets', u'Gambling']",News,http://www.nytimes.com/2011/11/06/world/asia/chirps-and-cheers-chinas-crickets-clash-and-bets-are-made.html,1285
363,"Ai Weiwei, one of China's best known artists and a voluble government critic, receives over $550,000 in contributions from more than 20,000 people to help pay a punitive $2.4 million tax bill, in a gesture that is both benevolent and subversive; Ai had been detained in April 2011 by the government and held for 81 days on tax evasion charges, but claims his prosecution is politically motivated.",2011-11-07,Foreign,"Online and by Paper Airplane, Contributions Pour In to Chinese Dissident",51c9cd437e0d9c0839d2b8c5,"More than 20,000 people have contributed more than $840,000 since Chinese tax officials delivered a punitive $2.4 million tax bill to the artist Ai Weiwei.",[u'China'],World,The New York Times,"[u'Tax Evasion', u'Fines (Penalties)', u'Art']",News,http://www.nytimes.com/2011/11/07/world/asia/thousands-chip-in-to-help-ai-weiwei-pay-fine.html,613
364,"Ai Weiwei, one of China's best known artists and a voluble government critic, receives over $550,000 in contributions from more than 20,000 people to help pay a punitive $2.4 million tax bill, in a gesture that is both benevolent and subversive; Ai had been detained in April 2011 by the government and held for 81 days on tax evasion charges, but claims his prosecution is politically motivated.",2011-11-07,Foreign,"Online and by Paper Airplane, Contributions Pour In to Chinese Dissident",51c9cd437e0d9c0839d2b8c5,"More than 20,000 people have contributed more than $840,000 since Chinese tax officials delivered a punitive $2.4 million tax bill to the artist Ai Weiwei.",[u'China'],World,The New York Times,"[u'Tax Evasion', u'Fines (Penalties)', u'Art']",News,http://www.nytimes.com/2011/11/07/world/asia/thousands-chip-in-to-help-ai-weiwei-pay-fine.html,613
365,"Claims for jobless benefits fall to their lowest level since April, and trade deficit shrinks, indicating a slight improvement in the sluggish economy.",2011-11-11,Business,New Jobless Claims Decline to Lowest Level Since April,519a82db40e9ec457e2a270b,"Claims for jobless benefits fell to their lowest level since April and the country’s trade deficit shrank in September, pointing to a slight improvement in the sluggish economy.",[],Business Day,The New York Times,"[u'United States Economy', u'Unemployment', u'International Trade and World Market', u'Labor and Jobs', u'Unemployment Insurance']",News,http://www.nytimes.com/2011/11/11/business/economy/jobless-claims-fall-to-lowest-level-since-april.html,462
366,"Claims for jobless benefits fall to their lowest level since April, and trade deficit shrinks, indicating a slight improvement in the sluggish economy.",2011-11-11,Business,New Jobless Claims Decline to Lowest Level Since April,519a82db40e9ec457e2a270b,"Claims for jobless benefits fell to their lowest level since April and the country’s trade deficit shrank in September, pointing to a slight improvement in the sluggish economy.",[],Business Day,The New York Times,"[u'United States Economy', u'Unemployment', u'International Trade and World Market', u'Labor and Jobs', u'Unemployment Insurance']",News,http://www.nytimes.com/2011/11/11/business/economy/jobless-claims-fall-to-lowest-level-since-april.html,462
367,"Automakers in the United States and around the world attempt to understand brand associations in China, which are often completely opposite to what they may be elsewhere, as the market continues to grow; car buyers in China purchased an estimated 13.8 million passenger vehicles in 2010, topping the 11.6 million sold in the United States.",2011-11-15,Business,"In China, Car Brands Evoke an Unexpected Set of Stereotypes",5204775b38f0d8740ac8a8c0,"Car companies are grappling with an alternate universe of brand associations in China, where Buicks are status symbols and a Mercedes-Benz is the domain of the retiree.",[u'China'],Business Day,The New York Times,[u'Automobiles'],News,http://www.nytimes.com/2011/11/15/business/global/in-china-car-brands-evoke-an-unexpected-set-of-stereotypes.html,1167
