,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
605,"News analysis; China, by offering new aid and investments to Afghanistan, seems to be coming to grips with country's role in its own national security.",2014-11-06,Foreign,China&#8217;s Uighur Unrest Is Opportunity for Afghans,545afa4d38f0d842c59d1ecd,"With new aid and investments, Beijing seems to be coming to grips with Afghanistan&#8217;s role in its national security.","[u'Afghanistan', u'China']",World,The New York Times,"[u'Uighurs (Chinese Ethnic Group)', u'Afghanistan War (2001- )']",An Analysis; News Analysis,http://www.nytimes.com/2014/11/06/world/asia/chinas-uighur-unrest-is-opportunity-for-afghans.html,1131
606,,2014-11-06,None,China Gold and Jewels Exports Spike Points to Hot Money Revival,545be67138f0d85e5ee915ba,"A sudden swell in China's exports of gold and jewellery may signal a resurgence of speculative currency inflows through inflated trade receipts, raising the prospect the central bank could again act to weaken the yuan and punish speculators.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/06/business/06reuters-china-currency-yuan.html,714
607,"News analysis; China, by offering new aid and investments to Afghanistan, seems to be coming to grips with country's role in its own national security.",2014-11-06,Foreign,China&#8217;s Uighur Unrest Is Opportunity for Afghans,545afa4d38f0d842c59d1ecd,"With new aid and investments, Beijing seems to be coming to grips with Afghanistan&#8217;s role in its national security.","[u'Afghanistan', u'China']",World,The New York Times,"[u'Uighurs (Chinese Ethnic Group)', u'Afghanistan War (2001- )']",An Analysis; News Analysis,http://www.nytimes.com/2014/11/06/world/asia/chinas-uighur-unrest-is-opportunity-for-afghans.html,1131
608,,2014-11-06,None,China Gold and Jewels Exports Spike Points to Hot Money Revival,545be67138f0d85e5ee915ba,"A sudden swell in China's exports of gold and jewellery may signal a resurgence of speculative currency inflows through inflated trade receipts, raising the prospect the central bank could again act to weaken the yuan and punish speculators.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/06/business/06reuters-china-currency-yuan.html,714
609,"Nearly 500 workers from the restive Xinjiang region, mostly ethnic Uighurs, will start factory jobs in Guangzhou under a government labor export program that is part of President Xi Jinping’s agenda of ethnic integration.",2014-11-07,Foreign,Chinese Officials Issue Rules for Employing Uighurs in the South,545c82bb38f0d85e5ee91b39,,"[u'China', u'Guangzhou (China)', u'Xinjiang (China)']",World,The New York Times,"[u'Demonstrations, Protests and Riots', u'Factories and Manufacturing', u'Minorities', u'Uighurs (Chinese Ethnic Group)']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/07/uighurs-arrive-in-guangdong-to-take-factory-jobs/,766
610,"Nearly 500 workers from the restive Xinjiang region, mostly ethnic Uighurs, will start factory jobs in Guangzhou under a government labor export program that is part of President Xi Jinping’s agenda of ethnic integration.",2014-11-07,Foreign,Chinese Officials Issue Rules for Employing Uighurs in the South,545c82bb38f0d85e5ee91b39,,"[u'China', u'Guangzhou (China)', u'Xinjiang (China)']",World,The New York Times,"[u'Demonstrations, Protests and Riots', u'Factories and Manufacturing', u'Minorities', u'Uighurs (Chinese Ethnic Group)']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/07/uighurs-arrive-in-guangdong-to-take-factory-jobs/,766
611,,2014-11-09,None,"Chinese, Canadian Central Banks Agree to 200 Bln Yuan Currency Swap",545f243438f0d86354edfa41,"The central banks of China and Canada have agreed to a currency swap worth 200 billion yuan ($32.67 billion) or C$30 billion, according to a Canadian government statement issued at a meeting of Asia Pacific nations on Saturday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/09/business/09reuters-china-canada-yuan.html,360
612,,2014-11-09,None,"Chinese, Canadian Central Banks Agree to 200 Bln Yuan Currency Swap",545f243438f0d86354edfa41,"The central banks of China and Canada have agreed to a currency swap worth 200 billion yuan ($32.67 billion) or C$30 billion, according to a Canadian government statement issued at a meeting of Asia Pacific nations on Saturday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/09/business/09reuters-china-canada-yuan.html,360
613,,2014-11-10,None,Landmark Hong Kong-China Stock Trading Scheme to Start Nov. 17,546094a038f0d873a2dbd496,"A long-awaited trading link between Hong Kong and Shanghai will launch on Nov. 17, a crucial step towards opening China's capital markets that will give foreign and Chinese individual investors unprecedented access to each others' stock exchanges.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/10/business/10reuters-hongkong-china-stockconnect.html,484
614,"China unveils series of measures aimed at strengthening financial tries with neighboring nations--and potentially weakening Asia's ties to United States; trade agreements underscore China’s rising economic clout, as it competes more aggressively for deals and investment dollars.",2014-11-11,Business,China Builds Financial Ties to Neighbors,546069b238f0d873a2dbd42b,"Trade agreements with neighboring nations underscore China’s rising economic clout, as it competes more aggressively for deals and investment dollars.","[u'China', u'Far East, South and Southeast Asia and Pacific Areas']",Business Day,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)']",News,http://www.nytimes.com/2014/11/11/business/china-moves-to-open-economic-links.html,1261
615,,2014-11-10,None,Landmark Hong Kong-China Stock Trading Scheme to Start Nov. 17,546094a038f0d873a2dbd496,"A long-awaited trading link between Hong Kong and Shanghai will launch on Nov. 17, a crucial step towards opening China's capital markets that will give foreign and Chinese individual investors unprecedented access to each others' stock exchanges.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/10/business/10reuters-hongkong-china-stockconnect.html,484
616,"On Singles’ Day, Chinese Internet users showed just how ingrained online shopping has become in the country.",2014-11-11,Business,"For Online Retailers Like Alibaba, Singles' Day in China Is a Bonanza",5461d63238f0d80b742a020b,,[u'China'],Technology,The New York Times,[u'E-Commerce'],Blog,http://bits.blogs.nytimes.com/2014/11/11/made-up-holiday-in-china-but-real-revenues-for-online-retailers/,626
617,"President Obama announced the reciprocal agreement between the two countries, saying that students could receive five-year visas, while tourists and business travelers could be granted 10-year visas.",2014-11-11,Foreign,U.S. and China Bid for Tourism With Expanded Visa Deal,5461ec2338f0d80b742a0246,,"[u'China', u'United States']",World,The New York Times,"[u'Foreign Students (in US)', u'Travel and Vacations', u'Visas']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/11/u-s-and-china-bid-for-tourism-with-expanded-visa-deal/,478
618,"China unveils series of measures aimed at strengthening financial tries with neighboring nations--and potentially weakening Asia's ties to United States; trade agreements underscore China’s rising economic clout, as it competes more aggressively for deals and investment dollars.",2014-11-11,Business,China Builds Financial Ties to Neighbors,546069b238f0d873a2dbd42b,"Trade agreements with neighboring nations underscore China’s rising economic clout, as it competes more aggressively for deals and investment dollars.","[u'China', u'Far East, South and Southeast Asia and Pacific Areas']",Business Day,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)']",News,http://www.nytimes.com/2014/11/11/business/china-moves-to-open-economic-links.html,1261
619,"On Singles’ Day, Chinese Internet users showed just how ingrained online shopping has become in the country.",2014-11-11,Business,"For Online Retailers Like Alibaba, Singles' Day in China Is a Bonanza",5461d63238f0d80b742a020b,,[u'China'],Technology,The New York Times,[u'E-Commerce'],Blog,http://bits.blogs.nytimes.com/2014/11/11/made-up-holiday-in-china-but-real-revenues-for-online-retailers/,626
620,"President Obama announced the reciprocal agreement between the two countries, saying that students could receive five-year visas, while tourists and business travelers could be granted 10-year visas.",2014-11-11,Foreign,U.S. and China Bid for Tourism With Expanded Visa Deal,5461ec2338f0d80b742a0246,,"[u'China', u'United States']",World,The New York Times,"[u'Foreign Students (in US)', u'Travel and Vacations', u'Visas']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/11/u-s-and-china-bid-for-tourism-with-expanded-visa-deal/,478
621,"Chinese e-commerce market is burgeoning, and is already bigger than that of United States; decades of underinvestment in inland infrastructure, however, has caused slow deliveries to interior of country, and damage of delivered goods is a persistent and costly problem; online merchants like Alibaba and JD.com are working together to improve distribution by building more warehouses at critical locations and streamlining delivery.",2014-11-12,Business,"Alibaba and Others Push to Improve Delivery, on Singles’ Day in China",54623a5738f0d80b742a032c,"The country&#8217;s largest Internet merchants are working to improve logistics in China, a country plagued by delivery inefficiency.",[u'China'],Technology,The New York Times,"[u'E-Commerce', u'Delivery Services']",News,http://www.nytimes.com/2014/11/12/technology/on-singles-day-in-china-a-push-to-improve-online-shoppings-slow-delivery.html,1258
622,"Airshow China 2014 also featured commercial and other military jets from the United States, Russia, Europe, China and elsewhere.",2014-11-12,Foreign,China's Stealth Fighter Takes to the Skies Above Air Show,5463402338f0d816585c0047,,"[u'China', u'Zhuhai (China)']",World,The New York Times,"[u'Airlines and Airplanes', u'Defense and Military Forces', u'Hobbies', u'Military Aircraft']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/12/chinas-stealth-fighter-takes-to-the-skies-above-air-show/,448
623,"Chinese e-commerce market is burgeoning, and is already bigger than that of United States; decades of underinvestment in inland infrastructure, however, has caused slow deliveries to interior of country, and damage of delivered goods is a persistent and costly problem; online merchants like Alibaba and JD.com are working together to improve distribution by building more warehouses at critical locations and streamlining delivery.",2014-11-12,Business,"Alibaba and Others Push to Improve Delivery, on Singles’ Day in China",54623a5738f0d80b742a032c,"The country&#8217;s largest Internet merchants are working to improve logistics in China, a country plagued by delivery inefficiency.",[u'China'],Technology,The New York Times,"[u'E-Commerce', u'Delivery Services']",News,http://www.nytimes.com/2014/11/12/technology/on-singles-day-in-china-a-push-to-improve-online-shoppings-slow-delivery.html,1258
624,"Airshow China 2014 also featured commercial and other military jets from the United States, Russia, Europe, China and elsewhere.",2014-11-12,Foreign,China's Stealth Fighter Takes to the Skies Above Air Show,5463402338f0d816585c0047,,"[u'China', u'Zhuhai (China)']",World,The New York Times,"[u'Airlines and Airplanes', u'Defense and Military Forces', u'Hobbies', u'Military Aircraft']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/12/chinas-stealth-fighter-takes-to-the-skies-above-air-show/,448
625,"If state news reports are to be believed, investigators found 120 million renminbi in cash, 37 kilograms of gold and ownership documents for 68 homes.",2014-11-13,Foreign,Puzzle Surrounds a Chinese Official's Suspect Fortune  ,5464a48e38f0d82df864ffcc,,"[u'China', u'Hebei Province (China)']",World,The New York Times,[u'Corruption (Institutional)'],Blog,http://sinosphere.blogs.nytimes.com/2014/11/13/puzzle-surrounds-another-chinese-officials-suspect-fortune/,448
626,The Asia-Pacific Economic Cooperation summit meeting in Beijing had barely concluded when copies of the outfits worn by the leaders at the event’s opening began appearing for sale in China.,2014-11-13,Foreign,APEC Leaders' Attire Inspires Imitators,5464ac6d38f0d82df864ffe3,,[u'Beijing (China)'],World,The New York Times,"[u'E-Commerce', u'Fashion and Apparel']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/13/apec-leaders-attire-inspires-imitators/,215
627,"If state news reports are to be believed, investigators found 120 million renminbi in cash, 37 kilograms of gold and ownership documents for 68 homes.",2014-11-13,Foreign,Puzzle Surrounds a Chinese Official's Suspect Fortune  ,5464a48e38f0d82df864ffcc,,"[u'China', u'Hebei Province (China)']",World,The New York Times,[u'Corruption (Institutional)'],Blog,http://sinosphere.blogs.nytimes.com/2014/11/13/puzzle-surrounds-another-chinese-officials-suspect-fortune/,448
628,The Asia-Pacific Economic Cooperation summit meeting in Beijing had barely concluded when copies of the outfits worn by the leaders at the event’s opening began appearing for sale in China.,2014-11-13,Foreign,APEC Leaders' Attire Inspires Imitators,5464ac6d38f0d82df864ffe3,,[u'Beijing (China)'],World,The New York Times,"[u'E-Commerce', u'Fashion and Apparel']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/13/apec-leaders-attire-inspires-imitators/,215
629,"Anticorruption investigators say they found in a family home some 120 million renminbi in cash, 37 kilograms of gold bars and ownership documents for 68 homes, including seven in expensive parts of Beijing.",2014-11-14,Foreign,"Gold Bars, Moldy Cash and a Chinese Official's Mom Who Can Explain It All",5465c6f438f0d84e23dd2d62,,"[u'China', u'Hebei Province (China)']",World,The New York Times,"[u'Corruption (Institutional)', u'Embezzlement']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/14/gold-bars-moldy-cash-and-a-chinese-officials-mother-who-can-explain-it-all/,672
630,,2014-11-14,None,China Gives Tax Breaks on Hong Kong-Shanghai Stock Link,5465f7e938f0d84e23dd2de4,"China will temporarily exempt taxes on profits made from a landmark scheme linking the Shanghai and Hong Kong stock exchanges, the finance ministry said on Friday, removing a potential stumbling block for global investors eager to directly buy Chinese stocks for the first time.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/14/business/14reuters-hongkong-china-connect.html,783
631,"Anticorruption investigators say they found in a family home some 120 million renminbi in cash, 37 kilograms of gold bars and ownership documents for 68 homes, including seven in expensive parts of Beijing.",2014-11-14,Foreign,"Gold Bars, Moldy Cash and a Chinese Official's Mom Who Can Explain It All",5465c6f438f0d84e23dd2d62,,"[u'China', u'Hebei Province (China)']",World,The New York Times,"[u'Corruption (Institutional)', u'Embezzlement']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/14/gold-bars-moldy-cash-and-a-chinese-officials-mother-who-can-explain-it-all/,672
632,,2014-11-14,None,China Gives Tax Breaks on Hong Kong-Shanghai Stock Link,5465f7e938f0d84e23dd2de4,"China will temporarily exempt taxes on profits made from a landmark scheme linking the Shanghai and Hong Kong stock exchanges, the finance ministry said on Friday, removing a potential stumbling block for global investors eager to directly buy Chinese stocks for the first time.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/14/business/14reuters-hongkong-china-connect.html,783
633,,2014-11-16,None,Money Flows to Mainland as Landmark Hong Kong-Shanghai Stock Link Opens,546911b638f0d8317bec08c2,"International buyers snapped up Chinese stocks on Monday at the debut of an exchange link that allows Hong Kong and Shanghai investors to trade shares on each other's bourses, a major step towards opening China's tightly controlled capital markets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/16/business/16reuters-hongkong-china-stocks.html,728
634,The connection will strengthen the two cities’ roles as global financial centers and open the door to $4.2 trillion pool of capital.,2014-11-16,Business,Link Opens Between Hong Kong and Shanghai Stock Markets,5469689038f0d8317bec1082,,"[u'Hong Kong', u'Shanghai (China)']",Business Day,The New York Times,"[u'Foreign Investments', u'International Trade and World Market', u'Stocks and Bonds']",Blog,http://dealbook.nytimes.com/2014/11/16/link-opens-between-hong-kong-and-shanghai-stock-markets/,807
635,,2014-11-16,None,Money Flows to Mainland as Landmark Hong Kong-Shanghai Stock Link Opens,546911b638f0d8317bec08c2,"International buyers snapped up Chinese stocks on Monday at the debut of an exchange link that allows Hong Kong and Shanghai investors to trade shares on each other's bourses, a major step towards opening China's tightly controlled capital markets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/16/business/16reuters-hongkong-china-stocks.html,728
636,The connection will strengthen the two cities’ roles as global financial centers and open the door to $4.2 trillion pool of capital.,2014-11-16,Business,Link Opens Between Hong Kong and Shanghai Stock Markets,5469689038f0d8317bec1082,,"[u'Hong Kong', u'Shanghai (China)']",Business Day,The New York Times,"[u'Foreign Investments', u'International Trade and World Market', u'Stocks and Bonds']",Blog,http://dealbook.nytimes.com/2014/11/16/link-opens-between-hong-kong-and-shanghai-stock-markets/,807
637,,2014-11-17,None,Money Flows to Shanghai as Landmark Stocks Link With Hong Kong Opens,5469910038f0d8317bec144e,"International buyers snapped up Chinese stocks on Monday at the debut of an exchange link that allows Hong Kong and Shanghai investors to trade shares on each other's bourses, a major step towards opening China's tightly controlled capital markets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/17/business/17reuters-hongkong-china-stocks.html,756
638,"Oliver, as the bear was called, was rescued in 2010 by the advocacy group Animals Asia after spending 30 years in bear-bile farms. His dramatic journey to a new life was captured in the documentary “Cages of Shame.”",2014-11-17,Foreign,Chinese Bear That Became the Symbol of a Movement Dies ,5469af7d38f0d8317bec16e9,,"[u'Chengdu (China)', u'China', u'Shandong Province (China)']",World,The New York Times,[u'Bears'],Blog,http://sinosphere.blogs.nytimes.com/2014/11/17/chinese-bear-that-became-the-symbol-of-a-movement-dies/,738
639,Chinese users can now use China UnionPay cards to buy items in the App Store.,2014-11-17,Business,Apple Links China's UnionPay Cards to App Store,5469b37238f0d8317bec174e,,[u'China'],Technology,The New York Times,"[u'E-Commerce', u'Mobile Applications']",Blog,http://bits.blogs.nytimes.com/2014/11/17/apple-links-unionpay-cards-to-app-store/,698
640,,2014-11-17,None,"China Gives Australia Investment Rights, Yuan Clearing Bank",5469ba7938f0d8317bec17e7,"China is giving Australia more access to its capital markets and allowing it to clear yuan trades, measures that would boost Beijing's efforts to free Chinese financial markets and promote global usage of its renminbi currency.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/17/business/17reuters-china-australia-investment.html,382
641,,2014-11-17,None,Money Flows to Shanghai as Landmark Stocks Link With Hong Kong Opens,5469910038f0d8317bec144e,"International buyers snapped up Chinese stocks on Monday at the debut of an exchange link that allows Hong Kong and Shanghai investors to trade shares on each other's bourses, a major step towards opening China's tightly controlled capital markets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/17/business/17reuters-hongkong-china-stocks.html,756
642,"Oliver, as the bear was called, was rescued in 2010 by the advocacy group Animals Asia after spending 30 years in bear-bile farms. His dramatic journey to a new life was captured in the documentary “Cages of Shame.”",2014-11-17,Foreign,Chinese Bear That Became the Symbol of a Movement Dies ,5469af7d38f0d8317bec16e9,,"[u'Chengdu (China)', u'China', u'Shandong Province (China)']",World,The New York Times,[u'Bears'],Blog,http://sinosphere.blogs.nytimes.com/2014/11/17/chinese-bear-that-became-the-symbol-of-a-movement-dies/,738
643,Chinese users can now use China UnionPay cards to buy items in the App Store.,2014-11-17,Business,Apple Links China's UnionPay Cards to App Store,5469b37238f0d8317bec174e,,[u'China'],Technology,The New York Times,"[u'E-Commerce', u'Mobile Applications']",Blog,http://bits.blogs.nytimes.com/2014/11/17/apple-links-unionpay-cards-to-app-store/,698
644,,2014-11-17,None,"China Gives Australia Investment Rights, Yuan Clearing Bank",5469ba7938f0d8317bec17e7,"China is giving Australia more access to its capital markets and allowing it to clear yuan trades, measures that would boost Beijing's efforts to free Chinese financial markets and promote global usage of its renminbi currency.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/17/business/17reuters-china-australia-investment.html,382
645,,2014-11-18,Business,China Bolsters Economic Ties With Australia,546a2bd138f0d84ca2c5bdac,"Almost all Australian exports will eventually have duty-free entry into China, which will allow Australia greater scope to deal in the renminbi.","[u'China', u'Australia']",Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2014/11/18/business/pact-with-china-eases-way-for-australian-exports.html,791
646,,2014-11-18,Business,China Bolsters Economic Ties With Australia,546a2bd138f0d84ca2c5bdac,"Almost all Australian exports will eventually have duty-free entry into China, which will allow Australia greater scope to deal in the renminbi.","[u'China', u'Australia']",Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2014/11/18/business/pact-with-china-eases-way-for-australian-exports.html,791
647,"This has been a year of ups and downs for Mr. Zhang, who first rose to global fame in the early 1990s with art-house movies like “Raise the Red Lantern” and “Red Sorghum.”",2014-11-20,Foreign,"Despite Setbacks, Filmmaker Zhang Yimou Moves Forward",546e790438f0d82cf7c327f5,,"[u'Beijing (China)', u'China', u'France']",World,The New York Times,[u'Academy Awards (Oscars)'],Blog,http://sinosphere.blogs.nytimes.com/2014/11/20/despite-setbacks-filmmaker-zhang-yimou-moves-forward/,889
648,"This has been a year of ups and downs for Mr. Zhang, who first rose to global fame in the early 1990s with art-house movies like “Raise the Red Lantern” and “Red Sorghum.”",2014-11-20,Foreign,"Despite Setbacks, Filmmaker Zhang Yimou Moves Forward",546e790438f0d82cf7c327f5,,"[u'Beijing (China)', u'China', u'France']",World,The New York Times,[u'Academy Awards (Oscars)'],Blog,http://sinosphere.blogs.nytimes.com/2014/11/20/despite-setbacks-filmmaker-zhang-yimou-moves-forward/,889
649,"Hundreds of millions of people who smoke in China may face much tougher rules in the future, as draft regulations banning smoking in all indoor public places have been unveiled.",2014-11-25,Foreign,Proposed Regulations Aim to Clamp Down on Smoking in China,5474567338f0d871c82fa13a,,"[u'Beijing (China)', u'Chengdu (China)', u'China']",World,The New York Times,"[u'Regulation and Deregulation of Industry', u'Smoking and Tobacco']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/25/antismoking-regulations-seek-to-change-face-of-china/,507
650,"Hundreds of millions of people who smoke in China may face much tougher rules in the future, as draft regulations banning smoking in all indoor public places have been unveiled.",2014-11-25,Foreign,Proposed Regulations Aim to Clamp Down on Smoking in China,5474567338f0d871c82fa13a,,"[u'Beijing (China)', u'Chengdu (China)', u'China']",World,The New York Times,"[u'Regulation and Deregulation of Industry', u'Smoking and Tobacco']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/25/antismoking-regulations-seek-to-change-face-of-china/,507
651,,2014-11-27,None,China Money Market Funds Grow as Foreign Firms' 'Trapped Cash' Freed Up,5476d1d338f0d83924902473,Rapid reforms by Beijing allowing foreign companies to move funds from their China operations across borders relatively freely is boosting treasurers&#8217; confidence in using the yuan as the preferred currency for doing business.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/27/business/27reuters-china-trade-funds.html,395
652,"The artist borrows the visual and conceptual framework of “Along the River During the Qingming Festival,” a 12-century painting, to produce a patchwork of vignettes of everyday Chinese society.",2014-11-27,Foreign,A Very Modern Take on a Classic Chinese Painting,54770aff38f0d8392490299f,,[u'China'],World,The New York Times,"[u'Art', u'Photography']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/27/dai-xiangs-modern-take-on-a-classic-chinese-painting/,652
653,,2014-11-27,None,China Money Market Funds Grow as Foreign Firms' 'Trapped Cash' Freed Up,5476d1d338f0d83924902473,Rapid reforms by Beijing allowing foreign companies to move funds from their China operations across borders relatively freely is boosting treasurers&#8217; confidence in using the yuan as the preferred currency for doing business.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/11/27/business/27reuters-china-trade-funds.html,395
654,"The artist borrows the visual and conceptual framework of “Along the River During the Qingming Festival,” a 12-century painting, to produce a patchwork of vignettes of everyday Chinese society.",2014-11-27,Foreign,A Very Modern Take on a Classic Chinese Painting,54770aff38f0d8392490299f,,[u'China'],World,The New York Times,"[u'Art', u'Photography']",Blog,http://sinosphere.blogs.nytimes.com/2014/11/27/dai-xiangs-modern-take-on-a-classic-chinese-painting/,652
655,"Lawyers and women’s advocates welcomed the proposed national law, but said there were loopholes that would allow police officers to shirk taking action on those calls at their discretion.",2014-11-28,Foreign,"China Drafts Its First Domestic Violence Law, but Rights Advocates Say It Falls Short",54783deb38f0d854b20b2d4f,,[u'China'],World,The New York Times,"[u'Child Abuse and Neglect', u'Domestic Violence', u'Elder Abuse', u'Law and Legislation', u""Women's Rights""]",Blog,http://sinosphere.blogs.nytimes.com/2014/11/28/china-drafts-its-first-domestic-violence-law-but-rights-advocates-say-it-falls-short/,943
656,"Lawyers and women’s advocates welcomed the proposed national law, but said there were loopholes that would allow police officers to shirk taking action on those calls at their discretion.",2014-11-28,Foreign,"China Drafts Its First Domestic Violence Law, but Rights Advocates Say It Falls Short",54783deb38f0d854b20b2d4f,,[u'China'],World,The New York Times,"[u'Child Abuse and Neglect', u'Domestic Violence', u'Elder Abuse', u'Law and Legislation', u""Women's Rights""]",Blog,http://sinosphere.blogs.nytimes.com/2014/11/28/china-drafts-its-first-domestic-violence-law-but-rights-advocates-say-it-falls-short/,943
657,"Social media and online forums are increasingly being used in China as platforms to help wildlife sellers and buyers find each other, posing new challenges for law enforcement.",2014-12-02,Foreign,Chinese Wildlife Traders Find a Home Online,547e44ce38f0d84a61c0e5ab,,[u'China'],World,The New York Times,"[u'Animals', u'E-Commerce', u'Endangered and Extinct Species', u'Ivory']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/02/chinese-wildlife-traders-find-a-home-online/,820
658,"Social media and online forums are increasingly being used in China as platforms to help wildlife sellers and buyers find each other, posing new challenges for law enforcement.",2014-12-02,Foreign,Chinese Wildlife Traders Find a Home Online,547e44ce38f0d84a61c0e5ab,,[u'China'],World,The New York Times,"[u'Animals', u'E-Commerce', u'Endangered and Extinct Species', u'Ivory']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/02/chinese-wildlife-traders-find-a-home-online/,820
659,,2014-12-04,OpEd,Who Defines the Next Economic Giants?,54805ae138f0d82816288b5a,"As patterns of world trade change, which nations will emerge on top?",[],Opinion,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'United States Economy']",Special Report,http://www.nytimes.com/2014/12/04/opinion/jim-oneill-who-defines-the-next-economic-giants.html,1332
660,"The Chinese system has become the third, after GPS and Russia’s Global Navigation Satellite System, recognized by the United Nations body that sets standards for international shipping.",2014-12-04,Foreign,"A Step Forward for Beidou, China's Satellite Navigation System ",54805b1b38f0d82816288b61,,"[u'China', u'Russia', u'United States']",World,The New York Times,"[u'Global Positioning System', u'Navigation', u'Satellites']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/04/a-step-forward-for-beidou-chinas-satellite-navigation-system/,741
661,,2014-12-04,OpEd,Who Defines the Next Economic Giants?,54805ae138f0d82816288b5a,"As patterns of world trade change, which nations will emerge on top?",[],Opinion,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'United States Economy']",Special Report,http://www.nytimes.com/2014/12/04/opinion/jim-oneill-who-defines-the-next-economic-giants.html,1332
662,"The Chinese system has become the third, after GPS and Russia’s Global Navigation Satellite System, recognized by the United Nations body that sets standards for international shipping.",2014-12-04,Foreign,"A Step Forward for Beidou, China's Satellite Navigation System ",54805b1b38f0d82816288b61,,"[u'China', u'Russia', u'United States']",World,The New York Times,"[u'Global Positioning System', u'Navigation', u'Satellites']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/04/a-step-forward-for-beidou-chinas-satellite-navigation-system/,741
663,"China expels Zhou Yongkang, former head of country's domestic security, from Communist Party and arrests him; charges include taking bribes, helping family members and cronies plunder government assets and leaking official secrets; he is first member of Politburo Standing Committee to face inquiry on criminal corruption.",2014-12-06,Foreign,China Arrests Ex-Chief of Domestic Security in Graft Case,5481eab238f0d8403d9cb427,"The former head of the domestic security apparatus is the first member of the Politburo Standing Committee, retired or active, to face a criminal corruption inquiry.",[u'China'],World,The New York Times,[u'Corruption (Institutional)'],News,http://www.nytimes.com/2014/12/06/world/asia/zhou-yongkang-china-arrests-former-security-chief.html,919
664,"China expels Zhou Yongkang, former head of country's domestic security, from Communist Party and arrests him; charges include taking bribes, helping family members and cronies plunder government assets and leaking official secrets; he is first member of Politburo Standing Committee to face inquiry on criminal corruption.",2014-12-06,Foreign,China Arrests Ex-Chief of Domestic Security in Graft Case,5481eab238f0d8403d9cb427,"The former head of the domestic security apparatus is the first member of the Politburo Standing Committee, retired or active, to face a criminal corruption inquiry.",[u'China'],World,The New York Times,[u'Corruption (Institutional)'],News,http://www.nytimes.com/2014/12/06/world/asia/zhou-yongkang-china-arrests-former-security-chief.html,919
665,,2014-12-07,None,Currency Ties Key to Dollar Reserve Hegemony: BIS Study,5484384d38f0d80df4fa4d33,"Changes in the size of a loosely defined global ""dollar zone"" could lead to faster than expected shifts in the composition of world currency reserves, potentially eroding the role of the U.S. unit, said a study published on Sunday. ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/12/07/business/07reuters-banks-bis-currencies.html,220
666,,2014-12-07,None,Currency Ties Key to Dollar Reserve Hegemony: BIS Study,5484384d38f0d80df4fa4d33,"Changes in the size of a loosely defined global ""dollar zone"" could lead to faster than expected shifts in the composition of world currency reserves, potentially eroding the role of the U.S. unit, said a study published on Sunday. ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/12/07/business/07reuters-banks-bis-currencies.html,220
